site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
58449,1954-07-05,57,,,,,0,0,0,,,,77,,,301,345,243,20,,,,
58449,1954-07-06,69,,,,,0,0,0,,,,77,,,316,382,261,13,,,,
58449,1954-07-07,98,,,,,0,0,0,,,,66,,,312,383,256,27,,,,
58449,1954-07-08,48,,,,,2,251,253,,,,91,,,262,291,232,20,,,,
58449,1954-07-09,31,,,,,0,0,0,,,,86,,,286,324,248,23,,,,
58449,1954-07-10,14,,,,,0,5,5,,,,85,,,286,329,247,27,,,,
58449,1954-07-11,34,,,,,144,226,370,,,,97,,,239,274,229,33,,,,
58449,1954-07-12,10,,,,,0,66,66,,,,98,,,234,258,220,23,,,,
58449,1954-07-13,12,,,,,62,2,64,,,,98,,,219,235,209,27,,,,
58449,1954-07-14,30,,,,,1,0,1,,,,88,,,239,274,210,23,,,,
58449,1954-07-15,47,,,,,0,22,22,,,,86,,,272,328,227,27,,,,
58449,1954-07-16,44,,,,,151,19,170,,,,89,,,283,340,243,17,,,,
58449,1954-07-17,38,,,,,0,1,1,,,,80,,,284,326,251,23,,,,
58449,1954-07-18,18,,,,,64,55,119,,,,97,,,254,283,230,23,,,,
58449,1954-07-19,17,,,,,1,66,67,,,,97,,,250,296,242,17,,,,
58449,1954-07-20,28,,,,,1,0,1,,,,89,,,279,324,244,20,,,,
58449,1954-07-21,38,,,,,0,0,0,,,,86,,,287,343,253,30,,,,
58449,1954-07-22,41,,,,,0,141,141,,,,91,,,269,334,236,17,,,,
58449,1954-07-23,29,,,,,70,95,165,,,,92,,,260,296,236,20,,,,
58449,1954-07-24,23,,,,,32,8,40,,,,89,,,265,300,247,20,,,,
58449,1954-07-25,69,,,,,3,0,3,,,,79,,,281,334,230,27,,,,
58449,1954-07-26,24,,,,,0,20,20,,,,87,,,269,298,248,27,,,,
58449,1954-07-27,49,,,,,0,0,0,,,,82,,,288,343,241,23,,,,
58449,1954-07-28,12,,,,,105,14,119,,,,90,,,270,305,250,30,,,,
58449,1954-07-29,8,,,,,0,338,338,,,,97,,,236,276,222,30,,,,
58449,1954-07-30,19,,,,,229,131,360,,,,99,,,222,237,219,20,,,,
58449,1954-07-31,3,,,,,34,83,117,,,,99,,,216,224,212,30,,,,
58449,1954-08-01,45,,,,,0,0,0,,,,84,,,239,278,207,23,,,,
58449,1954-08-02,12,,,,,1,6,7,,,,89,,,245,278,223,7,,,,
58449,1954-08-03,52,,,,,0,0,0,,,,84,,,275,327,227,23,,,,
58449,1954-08-04,55,,,,,0,1,1,,,,78,,,292,331,249,23,,,,
58449,1954-08-05,58,,,,,0,0,0,,,,80,,,296,339,247,20,,,,
58449,1954-08-06,69,,,,,0,0,0,,,,80,,,311,387,254,17,,,,
58449,1954-08-07,69,,,,,0,0,0,,,,80,,,304,364,251,27,,,,
58449,1954-08-08,71,,,,,0,235,235,,,,89,,,277,354,229,23,,,,
58449,1954-08-09,55,,,,,19,0,19,,,,80,,,280,354,219,17,,,,
58449,1954-08-10,65,,,,,0,0,0,,,,78,,,309,374,250,20,,,,
58449,1954-08-11,74,,,,,0,0,0,,,,78,,,319,380,256,20,,,,
58449,1954-08-12,73,,,,,0,0,0,,,,77,,,322,387,261,13,,,,
58449,1954-08-13,75,,,,,0,0,0,,,,80,,,317,390,260,20,,,,
58449,1954-08-14,69,,,,,0,0,0,,,,83,,,303,357,256,20,,,,
58449,1954-08-15,68,,,,,0,0,0,,,,80,,,289,342,236,20,,,,
58449,1954-08-16,46,,,,,0,8,8,,,,84,,,281,339,251,23,,,,
58449,1954-08-17,60,,,,,0,0,0,,,,84,,,283,332,249,27,,,,
58449,1954-08-18,10,,,,,0,46,46,,,,86,,,285,346,239,17,,,,
58449,1954-08-19,10,,,,,59,54,113,,,,88,,,273,355,234,27,,,,
58449,1954-08-20,4,,,,,1,752,752,,,,94,,,248,304,228,20,,,,
58449,1954-08-21,3,,,,,356,343,699,,,,98,,,230,231,229,17,,,,
58449,1954-08-22,43,,,,,0,0,0,,,,87,,,250,301,210,13,,,,
58449,1954-08-23,37,,,,,0,0,0,,,,79,,,276,326,239,7,,,,
58449,1954-08-24,56,,,,,0,0,0,,,,83,,,272,316,239,20,,,,
58449,1954-08-25,5,,,,,44,41,85,,,,93,,,254,276,237,27,,,,
58449,1954-08-26,55,,,,,0,0,0,,,,80,,,283,350,230,27,,,,
58449,1954-08-27,55,,,,,1,0,1,,,,86,,,291,353,246,17,,,,
58449,1954-08-28,64,,,,,0,0,0,,,,84,,,293,346,251,13,,,,
58449,1954-08-29,60,,,,,0,0,0,,,,84,,,286,326,241,20,,,,
58449,1954-08-30,65,,,,,0,0,0,,,,81,,,291,340,245,20,,,,
58449,1954-08-31,65,,,,,0,0,0,,,,82,,,288,350,240,17,,,,
58449,1954-09-01,64,,,,,0,0,0,,,,82,,,290,352,237,20,,,,
58449,1954-09-02,53,,,,,0,0,0,,,,82,,,293,357,241,17,,,,
58449,1954-09-03,23,,,,,0,56,56,,,,86,,,285,343,243,10,,,,
58449,1954-09-04,46,,,,,0,0,0,,,,88,,,286,354,239,17,,,,
58449,1954-09-05,10,,,,,137,126,263,,,,86,,,276,347,236,17,,,,
58449,1954-09-06,30,,,,,0,70,70,,,,97,,,248,331,227,13,,,,
58449,1954-09-07,46,,,,,0,56,56,,,,91,,,248,296,216,20,,,,
58449,1954-09-08,43,,,,,3,0,3,,,,92,,,231,268,209,13,,,,
58449,1954-09-09,26,,,,,0,0,0,,,,88,,,228,269,199,23,,,,
58449,1954-09-10,52,,,,,0,0,0,,,,87,,,245,299,200,23,,,,
58449,1954-09-11,32,,,,,0,0,0,,,,87,,,249,280,231,30,,,,
58449,1954-09-12,43,,,,,0,0,0,,,,87,,,236,271,228,17,,,,
58449,1954-09-13,66,,,,,0,0,0,,,,90,,,216,280,173,27,,,,
58449,1954-09-14,65,,,,,0,0,0,,,,76,,,211,288,150,20,,,,
58449,1954-09-15,58,,,,,0,0,0,,,,79,,,220,299,151,13,,,,
58449,1954-09-16,59,,,,,0,0,0,,,,83,,,227,302,168,17,,,,
58449,1954-09-17,62,,,,,0,0,0,,,,84,,,230,294,179,10,,,,
58449,1954-09-18,54,,,,,0,1,1,,,,88,,,221,268,189,13,,,,
58449,1954-09-19,59,,,,,0,0,0,,,,90,,,206,269,161,23,,,,
58449,1954-09-20,57,,,,,1,0,1,,,,90,,,206,275,152,17,,,,
58449,1954-09-21,53,,,,,1,0,1,,,,86,,,217,289,161,20,,,,
58449,1954-09-22,53,,,,,0,0,0,,,,87,,,221,291,170,17,,,,
58449,1954-09-23,51,,,,,0,0,0,,,,87,,,232,286,189,23,,,,
58449,1954-09-24,49,,,,,0,0,0,,,,87,,,229,286,190,20,,,,
58449,1954-09-25,9,,,,,333,28,361,,,,96,,,185,240,170,30,,,,
58449,1954-09-26,33,,,,,0,0,0,,,,82,,,172,233,119,17,,,,
58449,1954-09-27,10,,,,,22,1,23,,,,90,,,181,199,168,17,,,,
58449,1954-09-28,47,,,,,0,0,0,,,,78,,,169,220,138,23,,,,
58449,1954-09-29,39,,,,,0,0,0,,,,76,,,174,241,114,17,,,,
58449,1954-09-30,32,,,,,0,1,1,,,,86,,,211,254,189,13,,,,
58449,1954-10-01,26,,,,,1,1,1,,,,85,,,221,269,190,17,,,,
58449,1954-10-02,40,,,,,0,0,0,,,,90,,,234,301,201,20,,,,
58449,1954-10-03,36,,,,,205,8,213,,,,83,,,194,226,179,30,,,,
58449,1954-10-04,22,,,,,0,0,0,,,,84,,,178,201,159,20,,,,
58449,1954-10-05,45,,,,,0,0,0,,,,89,,,214,293,151,13,,,,
58449,1954-10-06,35,,,,,0,0,0,,,,92,,,230,285,190,27,,,,
58449,1954-10-07,8,,,,,1,1,1,,,,99,,,204,223,196,27,,,,
58449,1954-10-08,14,,,,,1,1,1,,,,89,,,169,200,153,33,,,,
58449,1954-10-09,27,,,,,0,1,1,,,,76,,,148,175,136,37,,,,
58449,1954-10-10,2,,,,,28,69,97,,,,93,,,122,139,114,20,,,,
58449,1954-10-11,36,,,,,0,0,0,,,,82,,,134,194,105,20,,,,
58449,1954-10-12,38,,,,,0,0,0,,,,74,,,129,207,80,17,,,,
58449,1954-10-13,35,,,,,0,0,0,,,,71,,,123,193,83,20,,,,
58449,1954-10-14,37,,,,,0,0,0,,,,77,,,131,216,62,20,,,,
58449,1954-10-15,43,,,,,0,0,0,,,,81,,,160,230,104,13,,,,
58449,1954-10-16,33,,,,,0,0,0,,,,85,,,156,219,109,17,,,,
58449,1954-10-17,40,,,,,1,0,1,,,,88,,,149,219,100,13,,,,
58449,1954-10-18,31,,,,,0,0,0,,,,85,,,155,213,116,10,,,,
58449,1954-10-19,37,,,,,0,0,0,,,,83,,,150,220,113,7,,,,
58449,1954-10-20,41,,,,,0,0,0,,,,81,,,150,227,95,10,,,,
58449,1954-10-21,44,,,,,1,0,1,,,,82,,,146,230,89,17,,,,
58449,1954-10-22,33,,,,,0,0,0,,,,78,,,146,226,89,17,,,,
58449,1954-10-23,24,,,,,0,0,0,,,,73,,,161,207,131,27,,,,
58449,1954-10-24,39,,,,,0,0,0,,,,54,,,176,239,145,17,,,,
58449,1954-10-25,42,,,,,1,0,1,,,,44,,,164,231,122,20,,,,
58449,1954-10-26,37,,,,,1,0,1,,,,87,,,151,233,102,17,,,,
58449,1954-10-27,38,,,,,0,0,0,,,,86,,,160,233,110,10,,,,
58449,1954-10-28,24,,,,,0,1,1,,,,88,,,164,218,133,20,,,,
58449,1954-10-29,8,,,,,2,1,2,,,,93,,,156,176,147,10,,,,
58449,1954-10-30,22,,,,,1,1,1,,,,83,,,159,217,119,10,,,,
58449,1954-10-31,39,,,,,0,0,0,,,,78,,,147,222,95,23,,,,
58449,1954-11-01,43,,,,,1,0,1,,,,72,,,136,245,72,15,,,,
58449,1954-11-02,43,,,,,0,0,0,,,,72,,,148,193,121,25,,,,
58449,1954-11-03,45,,,,,2,0,2,,,,80,,,99,199,39,18,,,,
58449,1954-11-04,35,,,,,1,0,1,,,,77,,,116,208,39,18,,,,
58449,1954-11-05,27,,,,,1,0,1,,,,70,,,140,197,74,18,,,,
58449,1954-11-06,2,,,,,58,164,222,,,,85,,,156,170,143,30,,,,
58449,1954-11-07,1,,,,,98,24,122,,,,88,,,162,173,139,23,,,,
58449,1954-11-08,6,,,,,6,1,7,,,,87,,,179,196,161,13,,,,
58449,1954-11-09,36,,,,,0,0,0,,,,75,,,181,230,152,13,,,,
58449,1954-11-10,37,,,,,1,0,1,,,,74,,,141,230,80,5,,,,
58449,1954-11-11,19,,,,,2,0,2,,,,78,,,135,212,81,10,,,,
58449,1954-11-12,0,,,,,6,147,153,,,,93,,,159,194,147,13,,,,
58449,1954-11-13,15,,,,,115,1,115,,,,94,,,167,200,142,10,,,,
58449,1954-11-14,13,,,,,1,1,1,,,,85,,,162,190,133,13,,,,
58449,1954-11-15,16,,,,,2,0,2,,,,79,,,141,168,114,13,,,,
58449,1954-11-16,23,,,,,1,0,1,,,,,,,,174,85,,,,,
58449,1954-11-17,27,,,,,0,0,0,,,,60,,,116,147,95,25,,,,
58449,1954-11-18,20,,,,,2,0,2,,,,64,,84,64,143,18,5,,,,
58449,1954-11-19,25,,,,,1,0,1,,,,62,,87,70,165,14,15,,,,
58449,1954-11-20,26,,,,,2,0,2,,,,71,,95,72,175,13,8,,,,
58449,1954-11-21,29,,,,,2,0,2,,,,70,,93,78,196,12,13,,,,
58449,1954-11-22,29,,,,,2,0,2,,,,75,,92,91,224,13,10,,,,
58449,1954-11-23,22,,,,,2,0,2,,,,84,,91,120,222,51,8,,,,
58449,1954-11-24,33,,,,,2,0,2,,,,80,,80,133,220,73,20,,,,
58449,1954-11-25,9,,,,,0,1,1,,,,86,,0,131,147,115,15,,,,
58449,1954-11-26,13,,,,,1,0,1,,,,87,,16,135,167,117,15,,,,
58449,1954-11-27,6,,,,,5,0,5,,,,88,,0,138,150,130,13,,,,
58449,1954-11-28,19,,,,,0,0,0,,,,84,,25,133,177,118,18,,,,
58449,1954-11-29,13,,,,,1,1,1,,,,89,,5,125,167,93,23,,,,
58449,1954-11-30,16,,,,,0,0,0,,,,87,,0,128,158,111,23,,,,
58449,1954-12-01,10,,,,,2,1,2,,,,80,,0,97,130,62,38,,,,
58449,1954-12-02,23,,,,,0,1,1,,,,60,,16,41,69,33,33,,,,
58449,1954-12-03,16,,,,,0,0,0,,,,63,,0,44,68,28,18,,,,
58449,1954-12-04,9,,,,,0,7,7,,,,69,,0,39,62,33,18,,,,
58449,1954-12-05,7,,,,,45,9,54,,,,88,,0,44,68,32,18,,,,
58449,1954-12-06,0,,,,,202,141,343,,,,95,,0,68,90,50,8,,,,
58449,1954-12-07,2,,,,,61,16,77,,,,94,,0,87,103,78,13,,,,
58449,1954-12-08,5,,,,,12,17,29,,,,84,,0,60,83,49,23,,,,
58449,1954-12-09,9,,,,,2,2,4,,,,74,,0,32,56,26,25,,,,
58449,1954-12-10,19,,,,,0,0,0,,,,68,,72,10,50,-17,23,,,,
58449,1954-12-11,0,,,,,1,1,1,,,,78,,0,9,40,-4,15,,,,
58449,1954-12-12,0,,,,,1,0,1,,,,71,,88,-13,56,-51,13,,,,
58449,1954-12-13,40,,,,,1,0,1,,,,67,,85,-5,80,-51,8,,,,
58449,1954-12-14,19,,,,,1,0,1,,,,69,,89,2,67,-39,18,,,,
58449,1954-12-15,18,,,,,1,0,1,,,,71,,88,-7,80,-61,10,,,,
58449,1954-12-16,16,,,,,1,0,1,,,,71,,86,15,114,-50,10,,,,
58449,1954-12-17,17,,,,,0,0,0,,,,75,,87,20,109,-33,8,,,,
58449,1954-12-18,17,,,,,1,0,1,,,,77,,86,34,145,-32,8,,,,
58449,1954-12-19,12,,,,,1,0,1,,,,76,,33,28,101,-17,10,,,,
58449,1954-12-20,14,,,,,0,0,0,,,,72,,53,34,113,-30,13,,,,
58449,1954-12-21,24,,,,,0,0,0,,,,76,,87,61,162,0,15,,,,
58449,1954-12-22,22,,,,,0,0,0,,,,76,,85,59,163,-13,13,,,,
58449,1954-12-23,7,,,,,0,3,3,,,,86,,0,67,110,32,18,,,,
58449,1954-12-24,9,,,,,1,1,1,,,,78,,0,74,92,67,28,,,,
58449,1954-12-25,13,,,,,1,1,1,,,,80,,0,59,82,50,23,,,,
58449,1954-12-26,0,,,,,7,3,10,,,,89,,0,45,71,38,25,,,,
58449,1954-12-27,0,,,,,1,6,6,,,,90,,0,31,45,23,20,,,,
58449,1954-12-28,0,,,,,19,24,43,,,,93,,0,47,60,33,13,,,,
58449,1954-12-29,0,,,,,32,55,87,,,,94,,0,17,57,11,23,,,,
58449,1954-12-30,0,,,,,31,23,54,,,,93,,0,17,34,11,15,,,,
58449,1954-12-31,0,,,,,33,11,44,,,,92,,0,17,36,10,20,,,,
58449,1955-01-01,3,,,,,48,33,81,,,,93,,0,23,39,17,18,,,,
58449,1955-01-02,0,,,,,25,15,40,,,,90,,0,11,30,6,18,,,,
58449,1955-01-03,3,,,,,3,10,13,,,,87,,0,8,30,3,23,,,,
58449,1955-01-04,0,,,,,68,36,104,,,,94,,0,2,21,-12,15,,,,
58449,1955-01-05,0,,,,,2,0,2,,,,81,,79,-20,28,-45,15,,,,
58449,1955-01-06,0,,,,,1,0,1,,,,76,,88,-36,23,-72,13,,,,
58449,1955-01-07,0,,,,,0,0,0,,,,86,,56,-36,37,-83,10,,,,
58449,1955-01-08,37,,,,,0,1,1,,,,88,,0,5,48,-22,5,,,,
58449,1955-01-09,0,,,,,3,1,3,,,,82,,19,-2,35,-22,48,,,,
58449,1955-01-10,0,,,,,0,0,0,,,,62,,90,-47,16,-84,18,,,,
58449,1955-01-11,0,,,,,0,0,0,,,,74,,94,-47,40,-97,10,,,,
58449,1955-01-12,54,,,,,1,0,1,,,,75,,93,-20,87,-78,5,,,,
58449,1955-01-13,14,,,,,1,0,1,,,,79,,92,0,92,-56,8,,,,
58449,1955-01-14,14,,,,,1,0,1,,,,79,,83,8,82,-31,23,,,,
58449,1955-01-15,12,,,,,0,0,0,,,,71,,30,8,78,-18,18,,,,
58449,1955-01-16,0,,,,,0,0,0,,,,61,,94,-36,33,-83,25,,,,
58449,1955-01-17,0,,,,,0,0,0,,,,68,,88,-18,82,-78,13,,,,
58449,1955-01-18,0,,,,,1,0,1,,,,73,,92,-7,74,-56,8,,,,
58449,1955-01-19,70,,,,,0,0,0,,,,68,,57,39,132,-18,20,,,,
58449,1955-01-20,20,,,,,1,0,1,,,,73,,92,18,102,-32,20,,,,
58449,1955-01-21,21,,,,,1,0,1,,,,72,,92,7,107,-54,10,,,,
58449,1955-01-22,24,,,,,1,0,1,,,,69,,92,37,152,-40,13,,,,
58449,1955-01-23,19,,,,,0,0,0,,,,71,,34,51,135,-6,5,,,,
58449,1955-01-24,4,,,,,0,11,11,,,,87,,0,42,95,2,0,,,,
58449,1955-01-25,5,,,,,165,44,209,,,,89,,0,57,80,44,28,,,,
58449,1955-01-26,18,,,,,3,0,3,,,,77,,62,40,90,12,20,,,,
58449,1955-01-27,15,,,,,0,1,1,,,,72,,37,30,71,2,5,,,,
58449,1955-01-28,11,,,,,13,0,13,,,,86,,19,43,95,22,8,,,,
58449,1955-01-29,21,,,,,1,0,1,,,,79,,95,48,144,-11,8,,,,
58449,1955-01-30,32,,,,,0,0,0,,,,74,,91,52,140,4,18,,,,
58449,1955-01-31,22,,,,,0,0,0,,,,72,,91,49,135,-12,8,,,,
58449,1955-02-01,12,,,,,0,1,1,,,,83,,3,75,125,41,3,,,,
58449,1955-02-02,5,,,,,0,1,1,,,,89,,1,83,134,48,0,,,,
58449,1955-02-03,14,,,,,1,1,1,,,,82,,12,64,118,44,30,,,,
58449,1955-02-04,24,,,,,2,1,3,,,,82,,70,58,159,0,10,,,,
58449,1955-02-05,9,,,,,0,6,6,,,,86,,0,82,124,61,5,,,,
58449,1955-02-06,0,,,,,194,65,259,,,,94,,0,78,100,67,25,,,,
58449,1955-02-07,5,,,,,13,2,15,,,,93,,0,81,105,73,23,,,,
58449,1955-02-08,9,,,,,12,1,12,,,,85,,0,76,100,64,18,,,,
58449,1955-02-09,3,,,,,48,61,109,,,,94,,0,72,91,68,23,,,,
58449,1955-02-10,2,,,,,89,9,98,,,,91,,0,70,87,56,40,,,,
58449,1955-02-11,13,,,,,16,0,16,,,,72,,4,14,63,7,55,,,,
58449,1955-02-12,3,,,,,1,58,58,,,,83,,0,-3,20,-9,18,,,,
58449,1955-02-13,9,,,,,9,0,9,,,,85,,7,12,52,-12,8,,,,
58449,1955-02-14,18,,,,,0,0,0,,,,80,,61,59,129,30,8,,,,
58449,1955-02-15,31,,,,,2,0,2,,,,80,,99,58,154,4,10,,,,
58449,1955-02-16,29,,,,,1,0,1,,,,81,,73,76,173,-5,5,,,,
58449,1955-02-17,5,,,,,1,1,1,,,,90,,0,108,135,99,3,,,,
58449,1955-02-18,12,,,,,3,0,3,,,,88,,12,94,147,57,15,,,,
58449,1955-02-19,3,,,,,1,107,108,,,,90,,0,65,114,30,20,,,,
58449,1955-02-20,36,,,,,0,0,0,,,,44,,100,9,49,-17,55,,,,
58449,1955-02-21,24,,,,,0,0,0,,,,61,,102,4,81,-44,18,,,,
58449,1955-02-22,28,,,,,0,0,0,,,,72,,94,35,142,-28,15,,,,
58449,1955-02-23,29,,,,,1,0,1,,,,75,,99,66,188,-9,5,,,,
58449,1955-02-24,30,,,,,1,0,1,,,,66,,72,83,193,-2,18,,,,
58449,1955-02-25,8,,,,,1,0,1,,,,83,,7,100,160,87,0,,,,
58449,1955-02-26,4,,,,,41,106,147,,,,95,,0,111,147,75,0,,,,
58449,1955-02-27,39,,,,,51,0,51,,,,79,,95,137,213,78,13,,,,
58449,1955-02-28,21,,,,,1,1,1,,,,89,,40,106,158,85,35,,,,
58449,1955-03-01,5,,,,,1,9,10,,,,89,,0,90,113,82,28,,,,
58449,1955-03-02,23,,,,,0,0,0,,,,86,,45,112,172,82,18,,,,
58449,1955-03-03,7,,,,,1,1,1,,,,90,,0,112,133,105,25,,,,
58449,1955-03-04,2,,,,,87,34,121,,,,93,,0,84,120,61,35,,,,
58449,1955-03-05,22,,,,,176,0,176,,,,80,,13,71,112,44,15,,,,
58449,1955-03-06,31,,,,,1,0,1,,,,86,,96,95,190,32,8,,,,
58449,1955-03-07,11,,,,,1,1,1,,,,92,,2,109,153,73,15,,,,
58449,1955-03-08,3,,,,,33,26,59,,,,93,,0,97,131,78,38,,,,
58449,1955-03-09,11,,,,,202,0,202,,,,84,,0,56,86,43,25,,,,
58449,1955-03-10,18,,,,,0,0,0,,,,84,,63,67,131,18,0,,,,
58449,1955-03-11,47,,,,,0,0,0,,,,79,,106,129,231,47,20,,,,
58449,1955-03-12,30,,,,,1,4,5,,,,83,,59,122,238,76,23,,,,
58449,1955-03-13,33,,,,,8,0,8,,,,71,,100,51,99,17,23,,,,
58449,1955-03-14,23,,,,,1,4,5,,,,81,,48,55,147,0,5,,,,
58449,1955-03-15,30,,,,,0,0,0,,,,85,,73,100,201,31,0,,,,
58449,1955-03-16,59,,,,,1,0,1,,,,78,,103,154,262,71,25,,,,
58449,1955-03-17,71,,,,,1,0,1,,,,70,,96,198,297,113,25,,,,
58449,1955-03-18,63,,,,,0,0,0,,,,55,,35,104,246,78,65,,,,
58449,1955-03-19,15,,,,,1,86,86,,,,77,,0,70,92,56,30,,,,
58449,1955-03-20,4,,,,,12,183,195,,,,92,,0,75,90,64,18,,,,
58449,1955-03-21,11,,,,,55,134,189,,,,95,,0,81,96,78,25,,,,
58449,1955-03-22,1,,,,,93,73,166,,,,91,,0,66,82,61,18,,,,
58449,1955-03-23,16,,,,,42,0,42,,,,77,,9,58,86,45,20,,,,
58449,1955-03-24,27,,,,,0,0,0,,,,77,,82,66,118,22,25,,,,
58449,1955-03-25,7,,,,,4,62,66,,,,83,,0,62,100,44,30,,,,
