site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
54511,1951-02-25,4,,,,,0,0,0,10234,,,73,,0,-22,-5,-36,14,34,9,52,9
54511,1951-02-26,5,,,,,24,4,28,10242,,,92,,0,-20,3,-31,11,43,9,53,9
54511,1951-02-27,13,,,,,4,1,4,10240,,,90,,7,-23,-2,-32,44,48,9,69,9
54511,1951-02-28,17,,,,,1,0,1,10279,,,42,,54,-60,-19,-88,91,182,16,202,15
54511,1951-03-01,41,,,,,0,0,0,10282,,,30,,86,-82,-57,-106,70,130,15,180,15
54511,1951-03-02,23,,,,,0,0,0,10266,,,33,,101,-67,-14,-94,52,103,15,140,15
54511,1951-03-03,19,,,,,0,0,0,10229,,,56,,97,-64,23,-125,20,44,10,44,10
54511,1951-03-04,24,,,,,0,0,0,10225,,,58,,86,-31,37,-86,42,65,11,80,11
54511,1951-03-05,13,,,,,1,0,1,10158,,,84,,0,-18,6,-28,11,40,1,51,1
54511,1951-03-06,27,,,,,0,0,0,10128,,,38,,97,3,57,-32,57,109,16,135,16
54511,1951-03-07,43,,,,,0,0,0,10062,,,52,,94,20,131,-53,26,80,16,115,16
54511,1951-03-08,31,,,,,0,0,0,10036,,,61,,94,35,136,-27,19,70,10,87,10
54511,1951-03-09,38,,,,,0,0,0,10026,,,58,,85,58,163,-10,19,44,2,55,11
54511,1951-03-10,35,,,,,0,0,0,10122,,,52,,102,42,116,-15,35,68,3,91,3
54511,1951-03-11,35,,,,,0,0,0,10259,,,48,,109,12,79,-33,31,77,16,110,16
54511,1951-03-12,27,,,,,0,0,0,10296,,,72,,105,-2,74,-73,31,65,10,105,10
54511,1951-03-13,14,,,,,0,1,1,10196,,,76,,58,11,76,-28,18,36,9,43,5
54511,1951-03-14,48,,,,,0,0,0,10140,,,63,,111,61,177,-32,19,71,16,91,16
54511,1951-03-15,67,,,,,0,0,0,10104,,,46,,108,103,211,11,32,49,10,60,10
54511,1951-03-16,64,,,,,0,0,0,10020,,,47,,112,110,218,34,34,62,11,79,11
54511,1951-03-17,87,,,,,0,0,0,10006,,,51,,99,78,185,20,91,229,16,229,16
54511,1951-03-18,42,,,,,0,0,0,10163,,,40,,105,37,98,-12,42,130,16,148,16
54511,1951-03-19,51,,,,,0,0,0,10125,,,48,,113,41,123,-24,32,76,10,100,10
54511,1951-03-20,43,,,,,0,0,0,10108,,,72,,108,36,112,-14,38,70,10,92,10
54511,1951-03-21,60,,,,,0,0,0,10155,,,57,,111,24,104,-34,54,113,15,155,15
54511,1951-03-22,40,,,,,0,0,0,10256,,,46,,108,35,116,-20,38,75,1,102,1
54511,1951-03-23,32,,,,,0,0,0,10211,,,66,,107,28,107,-39,25,82,9,99,9
54511,1951-03-24,18,,,,,0,0,0,10122,,,69,,15,50,97,11,8,44,10,71,9
54511,1951-03-25,44,,,,,1,0,1,10071,,,73,,103,77,172,9,24,59,10,79,10
54511,1951-03-26,11,,,,,0,14,14,10120,,,80,,23,85,114,53,31,77,3,100,2
54511,1951-03-27,63,,,,,0,0,0,10110,,,62,,93,79,141,35,34,101,16,136,15
54511,1951-03-28,73,,,,,0,0,0,10105,,,43,,104,65,116,24,44,136,16,174,15
54511,1951-03-29,67,,,,,0,0,0,10133,,,42,,111,78,163,20,27,72,10,91,10
54511,1951-03-30,44,,,,,0,0,0,10092,,,56,,71,68,152,-5,36,71,10,93,10
54511,1951-03-31,75,,,,,0,0,0,10082,,,48,,101,101,172,45,53,145,16,164,16
54511,1951-04-01,75,,,,,0,0,0,10137,,,36,,89,98,159,52,45,123,16,137,16
54511,1951-04-02,69,,,,,0,0,0,10146,,,35,,112,90,170,42,36,102,2,141,15
54511,1951-04-03,72,,,,,0,0,0,10076,,,49,,114,89,198,8,36,59,10,95,10
54511,1951-04-04,86,,,,,0,0,0,10052,,,43,,115,112,237,22,42,82,9,104,10
54511,1951-04-05,61,,,,,0,0,0,10069,,,53,,112,129,226,48,26,79,9,91,9
54511,1951-04-06,67,,,,,0,0,0,10060,,,47,,44,128,180,87,59,204,16,204,16
54511,1951-04-07,93,,,,,0,0,0,10070,,,38,,114,89,169,11,51,115,11,143,11
54511,1951-04-08,86,,,,,0,0,0,10072,,,34,,115,92,157,35,36,98,15,134,15
54511,1951-04-09,70,,,,,0,0,0,10117,,,58,,110,83,166,4,43,106,7,127,7
54511,1951-04-10,97,,,,,1,0,1,10090,,,43,,93,94,147,52,54,151,16,175,16
54511,1951-04-11,74,,,,,0,0,0,10095,,,41,,116,75,152,28,33,83,16,117,15
54511,1951-04-12,95,,,,,0,0,0,10050,,,41,,58,91,158,27,44,154,15,188,16
54511,1951-04-13,96,,,,,0,0,0,10162,,,23,,116,110,171,65,41,140,15,169,15
54511,1951-04-14,80,,,,,0,0,0,10172,,,36,,104,104,195,31,39,92,10,122,10
54511,1951-04-15,91,,,,,0,0,0,10155,,,45,,97,123,207,53,28,112,16,141,16
54511,1951-04-16,85,,,,,0,0,0,10195,,,39,,112,117,188,62,43,113,1,137,1
54511,1951-04-17,85,,,,,0,0,0,10148,,,38,,109,124,205,53,44,76,10,96,11
54511,1951-04-18,57,,,,,0,0,0,10073,,,62,,50,110,188,55,69,175,11,175,11
54511,1951-04-19,64,,,,,1,7,7,10013,,,74,,47,102,158,72,53,91,16,129,15
54511,1951-04-20,92,,,,,0,0,0,10052,,,27,,121,98,147,48,49,162,15,190,15
54511,1951-04-21,127,,,,,0,0,0,10016,,,38,,114,113,240,13,44,137,15,152,15
54511,1951-04-22,95,,,,,0,0,0,10078,,,26,,119,108,171,63,49,123,16,166,16
54511,1951-04-23,45,,,,,0,0,0,10086,,,42,,96,99,191,17,31,68,7,87,7
54511,1951-04-24,92,,,,,0,0,0,10151,,,43,,118,126,222,49,33,72,8,85,7
54511,1951-04-25,85,,,,,0,0,0,10182,,,53,,86,139,220,80,27,79,6,103,6
54511,1951-04-26,32,,,,,0,2,2,10150,,,64,,54,121,182,83,31,96,8,109,8
54511,1951-04-27,103,,,,,0,0,0,10092,,,71,,104,138,224,80,31,79,11,96,11
54511,1951-04-28,136,,,,,0,0,0,10094,,,27,,111,174,231,140,57,103,14,136,16
54511,1951-04-29,136,,,,,0,0,0,10093,,,25,,124,172,232,132,43,122,15,160,15
54511,1951-04-30,116,,,,,0,0,0,10069,,,34,,117,165,268,75,30,94,9,107,9
54511,1951-05-01,123,,,,,0,0,0,10041,,,43,,119,188,306,100,26,70,11,90,2
54511,1951-05-02,118,,,,,0,0,0,10022,,,41,,105,196,304,103,48,138,10,142,11
54511,1951-05-03,88,,,,,0,0,0,10016,,,56,,48,207,274,160,16,70,7,77,7
54511,1951-05-04,119,,,,,0,0,0,10081,,,53,,80,200,302,126,22,112,16,134,16
54511,1951-05-05,103,,,,,0,0,0,10143,,,53,,112,181,264,94,40,64,9,88,10
54511,1951-05-06,108,,,,,0,0,0,10057,,,59,,89,178,270,109,37,135,11,143,11
54511,1951-05-07,78,,,,,0,0,0,10007,,,60,,91,184,286,106,18,78,10,104,10
54511,1951-05-08,70,,,,,0,0,0,10002,,,60,,102,194,303,112,32,69,8,87,7
54511,1951-05-09,67,,,,,1,0,1,10027,,,53,,15,200,252,153,17,67,6,97,6
54511,1951-05-10,124,,,,,0,0,0,9989,,,56,,125,210,324,117,33,77,10,93,10
54511,1951-05-11,141,,,,,0,0,0,10000,,,51,,112,242,335,162,40,105,9,125,10
54511,1951-05-12,90,,,,,0,0,0,10022,,,52,,68,241,308,181,13,75,10,99,10
54511,1951-05-13,24,,,,,2,2,4,10098,,,67,,0,177,228,146,24,77,3,108,3
54511,1951-05-14,54,,,,,0,0,0,10026,,,63,,18,163,219,128,13,64,8,74,8
54511,1951-05-15,92,,,,,0,0,0,9987,,,73,,31,167,252,118,12,77,16,103,16
54511,1951-05-16,114,,,,,0,0,0,10052,,,32,,110,173,216,140,65,154,16,167,16
54511,1951-05-17,110,,,,,0,1,1,10072,,,43,,81,155,236,90,36,89,14,123,14
54511,1951-05-18,134,,,,,0,0,0,10068,,,39,,125,170,234,112,36,91,15,133,15
54511,1951-05-19,95,,,,,0,0,0,10036,,,43,,104,179,269,105,22,67,1,90,16
54511,1951-05-20,119,,,,,0,0,0,10044,,,45,,118,189,292,116,26,66,10,88,10
54511,1951-05-21,115,,,,,0,0,0,10027,,,52,,106,202,316,111,20,48,10,64,10
54511,1951-05-22,123,,,,,0,0,0,10026,,,57,,128,226,342,132,26,51,10,71,10
54511,1951-05-23,95,,,,,0,0,0,9988,,,59,,86,250,344,161,25,81,3,100,4
54511,1951-05-24,23,,,,,12,255,267,9968,,,83,,0,204,236,173,38,78,4,102,4
54511,1951-05-25,35,,,,,3,47,50,9995,,,85,,8,189,237,159,24,76,3,102,3
54511,1951-05-26,85,,,,,1,0,1,10014,,,72,,119,214,292,178,23,79,8,82,8
54511,1951-05-27,84,,,,,0,0,0,10018,,,76,,112,227,307,168,22,45,9,53,9
54511,1951-05-28,57,,,,,1,0,1,9994,,,68,,81,245,320,200,39,78,10,98,10
54511,1951-05-29,14,,,,,189,830,1019,9968,,,96,,0,188,223,163,45,107,9,115,9
54511,1951-05-30,56,,,,,118,1,118,9931,,,88,,75,200,258,162,29,54,9,76,10
54511,1951-05-31,78,,,,,1,0,1,9957,,,82,,126,220,290,166,21,52,9,61,9
54511,1951-06-01,80,,,,,0,0,0,9925,,,77,,124,235,320,166,33,97,10,114,10
54511,1951-06-02,54,,,,,0,6,6,9978,,,80,,65,211,287,177,35,161,16,165,16
54511,1951-06-03,106,,,,,0,0,0,10050,,,42,,134,198,251,153,49,211,16,211,16
54511,1951-06-04,106,,,,,0,0,0,10009,,,50,,122,213,324,129,26,67,11,100,11
54511,1951-06-05,75,,,,,0,0,0,9933,,,65,,106,233,321,167,27,38,10,49,10
54511,1951-06-06,115,,,,,0,1,1,9929,,,59,,117,246,339,172,25,179,13,179,13
54511,1951-06-07,146,,,,,1,0,1,9986,,,57,,127,215,268,164,57,206,16,206,16
54511,1951-06-08,109,,,,,0,0,0,10012,,,36,,94,219,291,160,31,120,16,131,16
54511,1951-06-09,87,,,,,0,0,0,9977,,,58,,133,222,323,149,13,65,7,89,7
54511,1951-06-10,99,,,,,0,0,0,10029,,,58,,116,215,310,145,28,98,6,118,6
54511,1951-06-11,102,,,,,0,0,0,10035,,,68,,114,226,322,153,26,52,9,78,10
54511,1951-06-12,155,,,,,0,0,0,9963,,,58,,117,259,368,169,40,140,11,140,11
54511,1951-06-13,87,,,,,0,1,1,9972,,,56,,75,260,308,213,28,93,2,113,2
54511,1951-06-14,100,,,,,1,0,1,9985,,,66,,115,247,327,180,32,100,7,112,7
54511,1951-06-15,105,,,,,0,0,0,10001,,,66,,119,253,327,196,29,52,10,63,9
54511,1951-06-16,119,,,,,0,0,0,9999,,,64,,128,248,334,179,33,92,8,97,8
54511,1951-06-17,103,,,,,0,0,0,10028,,,62,,127,258,350,189,15,74,8,76,8
54511,1951-06-18,112,,,,,0,0,0,10051,,,61,,117,275,359,208,30,69,7,79,9
54511,1951-06-19,106,,,,,0,0,0,10048,,,63,,96,258,329,201,26,108,8,108,8
54511,1951-06-20,56,,,,,0,1,1,10003,,,69,,8,236,270,203,11,47,16,58,1
54511,1951-06-21,125,,,,,0,0,0,10004,,,39,,102,271,347,220,44,82,16,89,16
54511,1951-06-22,116,,,,,0,0,0,9985,,,45,,98,265,376,179,23,80,6,103,6
54511,1951-06-23,70,,,,,0,0,0,9981,,,63,,40,239,292,194,17,78,10,97,10
54511,1951-06-24,124,,,,,0,0,0,9980,,,58,,87,243,319,195,62,124,11,138,11
54511,1951-06-25,156,,,,,0,0,0,9971,,,61,,131,254,370,160,39,85,10,106,10
54511,1951-06-26,112,,,,,0,10,10,9950,,,61,,101,267,369,195,26,79,11,94,11
54511,1951-06-27,132,,,,,0,0,0,9956,,,57,,127,278,372,199,29,65,8,72,8
54511,1951-06-28,66,,,,,0,7,7,9938,,,69,,105,268,363,216,29,206,13,223,13
54511,1951-06-29,49,,,,,25,1,25,9943,,,76,,0,240,282,208,27,67,16,91,16
54511,1951-06-30,0,,,,,161,222,383,9990,,,97,,0,202,220,187,14,47,1,54,1
54511,1951-07-01,13,,,,,285,9,294,10013,,,94,,0,200,213,194,23,49,1,63,16
54511,1951-07-02,48,,,,,0,1,1,10008,,,86,,31,230,273,202,5,32,10,42,10
54511,1951-07-03,56,,,,,1,0,1,10018,,,64,,68,245,310,204,20,47,16,60,16
54511,1951-07-04,50,,,,,0,0,0,10027,,,79,,54,229,283,189,15,49,10,68,9
54511,1951-07-05,84,,,,,0,0,0,10024,,,75,,119,228,318,161,30,66,10,86,10
54511,1951-07-06,78,,,,,0,0,0,10011,,,78,,129,235,329,168,16,48,8,50,9
54511,1951-07-07,88,,,,,0,0,0,10021,,,79,,117,247,324,184,30,47,8,47,8
54511,1951-07-08,70,,,,,0,0,0,10043,,,79,,70,246,307,191,22,62,9,55,9
54511,1951-07-09,49,,,,,0,1,1,10002,,,82,,42,248,311,218,7,45,8,52,10
54511,1951-07-10,93,,,,,0,0,0,9973,,,74,,131,266,338,217,21,58,3,71,3
54511,1951-07-11,59,,,,,0,0,0,9967,,,69,,83,252,319,203,20,99,10,112,11
54511,1951-07-12,72,,,,,0,59,59,9941,,,85,,100,231,310,182,23,72,15,94,13
54511,1951-07-13,52,,,,,7,1,7,9926,,,86,,96,227,300,185,15,74,4,83,4
54511,1951-07-14,80,,,,,1,0,1,9960,,,80,,123,246,335,184,12,61,8,54,8
54511,1951-07-15,84,,,,,0,2,2,9982,,,72,,122,263,346,204,18,132,2,132,2
54511,1951-07-16,92,,,,,0,0,0,9992,,,69,,135,268,369,197,13,40,16,40,16
54511,1951-07-17,93,,,,,0,0,0,9973,,,66,,115,274,369,199,26,61,10,90,10
54511,1951-07-18,81,,,,,0,1,1,9955,,,73,,84,278,348,223,29,82,9,111,9
54511,1951-07-19,77,,,,,1,0,1,9941,,,72,,90,267,336,222,18,40,8,57,9
54511,1951-07-20,42,,,,,0,26,26,9937,,,82,,41,252,307,212,7,46,16,66,16
54511,1951-07-21,64,,,,,0,1,1,9955,,,84,,89,250,320,207,11,32,15,60,14
54511,1951-07-22,94,,,,,0,0,0,9997,,,75,,127,264,355,204,9,35,8,48,9
54511,1951-07-23,60,,,,,0,1,1,10023,,,81,,82,283,354,226,16,41,6,49,6
54511,1951-07-24,41,,,,,0,0,0,10024,,,83,,36,264,302,226,11,44,8,59,8
54511,1951-07-25,72,,,,,0,0,0,9988,,,85,,90,262,327,210,12,44,8,56,8
54511,1951-07-26,105,,,,,0,7,7,9943,,,87,,65,282,344,247,33,59,8,86,10
54511,1951-07-27,98,,,,,223,203,426,9951,,,82,,84,270,342,233,4,86,10,156,10
54511,1951-07-28,71,,,,,0,0,0,10006,,,62,,127,246,326,194,28,60,16,73,16
54511,1951-07-29,34,,,,,0,1,1,10019,,,83,,27,235,285,201,12,79,8,99,8
54511,1951-07-30,66,,,,,0,1,1,9957,,,80,,82,235,309,184,0,33,16,57,16
54511,1951-07-31,71,,,,,0,0,0,9980,,,73,,115,256,337,194,21,33,8,37,8
54511,1951-08-01,2,,,,,1,60,60,10005,,,93,,0,240,267,220,4,45,6,70,6
54511,1951-08-02,70,,,,,1,0,1,9989,,,87,,116,249,313,208,10,33,10,45,10
54511,1951-08-03,70,,,,,0,0,0,10000,,,84,,120,266,339,217,3,58,9,63,9
54511,1951-08-04,64,,,,,0,0,0,9979,,,82,,85,277,336,238,16,34,8,51,11
54511,1951-08-05,69,,,,,0,0,0,9957,,,82,,105,285,350,233,20,39,10,64,10
54511,1951-08-06,75,,,,,0,0,0,9937,,,80,,109,283,344,235,15,40,9,47,10
54511,1951-08-07,84,,,,,1,0,1,9952,,,72,,89,291,372,251,13,46,1,72,1
54511,1951-08-08,86,,,,,0,0,0,9978,,,69,,98,294,383,231,21,35,1,56,1
54511,1951-08-09,62,,,,,0,0,0,10003,,,73,,98,281,357,220,47,93,6,133,6
54511,1951-08-10,27,,,,,16,27,43,10007,,,88,,23,256,320,213,12,96,11,140,11
54511,1951-08-11,50,,,,,0,0,0,10004,,,90,,76,252,316,208,6,63,9,80,9
54511,1951-08-12,63,,,,,0,0,0,10012,,,85,,83,279,341,243,15,34,9,45,10
54511,1951-08-13,51,,,,,0,1,1,10005,,,84,,70,277,342,242,22,150,9,180,9
54511,1951-08-14,47,,,,,46,2,48,9976,,,92,,36,264,317,229,1,49,8,67,11
54511,1951-08-15,41,,,,,4,879,883,9970,,,98,,0,232,256,204,22,57,4,81,5
54511,1951-08-16,89,,,,,6,0,6,9967,,,72,,121,228,281,200,28,67,15,116,1
54511,1951-08-17,67,,,,,0,0,0,9993,,,66,,126,241,328,177,31,53,1,76,1
54511,1951-08-18,66,,,,,0,0,0,9998,,,77,,116,239,339,176,2,23,1,33,1
54511,1951-08-19,63,,,,,0,95,95,9999,,,82,,77,233,316,185,17,32,1,83,2
54511,1951-08-20,62,,,,,35,0,35,10027,,,72,,121,222,301,178,8,29,16,33,1
54511,1951-08-21,64,,,,,0,0,0,10028,,,77,,110,230,324,171,15,36,4,44,4
54511,1951-08-22,66,,,,,0,0,0,10001,,,77,,100,240,328,195,25,35,4,44,3
54511,1951-08-23,88,,,,,0,0,0,9968,,,76,,123,239,324,173,5,26,1,95,1
54511,1951-08-24,40,,,,,1,0,1,10004,,,53,,14,219,268,162,35,63,1,87,2
54511,1951-08-25,70,,,,,0,0,0,10014,,,72,,125,203,316,123,12,28,10,36,10
54511,1951-08-26,57,,,,,0,0,0,10040,,,73,,112,218,313,143,18,28,2,31,2
54511,1951-08-27,12,,,,,0,14,14,10040,,,88,,0,209,243,186,8,23,15,23,15
54511,1951-08-28,63,,,,,1,0,1,10025,,,80,,118,231,332,174,13,25,11,25,11
54511,1951-08-29,43,,,,,0,0,0,10029,,,76,,106,240,315,172,28,45,9,70,9
54511,1951-08-30,45,,,,,47,0,47,10012,,,78,,60,256,307,214,18,47,10,61,16
54511,1951-08-31,80,,,,,0,0,0,10053,,,60,,117,230,334,167,8,87,16,122,16
54511,1951-09-01,78,,,,,0,0,0,10096,,,46,,93,223,307,173,15,77,1,110,1
54511,1951-09-02,34,,,,,0,0,0,10107,,,56,,4,217,283,172,16,29,1,39,1
54511,1951-09-03,57,,,,,0,0,0,10067,,,73,,111,202,283,149,24,38,9,57,9
54511,1951-09-04,77,,,,,0,0,0,10057,,,69,,115,212,318,151,19,44,1,64,1
54511,1951-09-05,61,,,,,0,0,0,10081,,,73,,99,211,298,148,37,56,9,84,10
54511,1951-09-06,11,,,,,0,111,111,10078,,,89,,0,172,214,151,7,63,11,86,11
54511,1951-09-07,57,,,,,1,0,1,10088,,,58,,96,161,249,121,14,87,16,117,16
54511,1951-09-08,57,,,,,0,0,0,10050,,,78,,110,164,266,93,24,48,10,71,10
54511,1951-09-09,76,,,,,0,0,0,10055,,,49,,93,191,275,129,23,58,15,92,15
54511,1951-09-10,70,,,,,0,0,0,10070,,,41,,97,200,274,146,43,63,15,102,15
54511,1951-09-11,52,,,,,0,33,33,10017,,,76,,100,175,287,99,35,69,1,108,1
54511,1951-09-12,48,,,,,0,0,0,10064,,,68,,106,169,243,117,14,49,4,70,3
54511,1951-09-13,9,,,,,8,98,106,10084,,,93,,0,143,157,124,28,108,14,139,16
54511,1951-09-14,21,,,,,8,1,8,10092,,,85,,46,147,213,120,23,57,1,81,1
54511,1951-09-15,60,,,,,0,0,0,10083,,,69,,106,161,257,88,20,54,1,80,13
54511,1951-09-16,68,,,,,0,0,0,10045,,,64,,112,174,264,111,23,47,14,82,14
54511,1951-09-17,87,,,,,0,0,0,10023,,,53,,103,198,293,121,18,60,11,87,13
54511,1951-09-18,66,,,,,0,0,0,10135,,,43,,115,173,243,118,35,85,16,124,16
54511,1951-09-19,62,,,,,0,0,0,10154,,,61,,111,160,263,89,15,33,15,49,15
54511,1951-09-20,51,,,,,0,0,0,10130,,,68,,112,156,269,83,24,50,10,70,10
54511,1951-09-21,51,,,,,0,0,0,10093,,,72,,108,175,281,101,13,23,16,31,11
54511,1951-09-22,61,,,,,0,0,0,10099,,,65,,103,198,298,129,30,40,9,51,9
54511,1951-09-23,35,,,,,0,0,0,10039,,,79,,19,193,252,151,28,49,8,60,8
54511,1951-09-24,73,,,,,1,0,1,10029,,,65,,108,166,218,124,30,85,14,139,14
54511,1951-09-25,68,,,,,0,0,0,10059,,,52,,100,152,228,86,30,85,16,126,16
54511,1951-09-26,60,,,,,0,0,0,10113,,,54,,98,144,243,63,30,46,16,74,16
54511,1951-09-27,32,,,,,0,1,1,10144,,,66,,40,140,215,102,27,55,8,70,8
54511,1951-09-28,26,,,,,0,1,1,10129,,,76,,26,132,187,84,11,38,16,52,16
54511,1951-09-29,50,,,,,0,0,0,10082,,,64,,60,122,201,82,32,62,16,89,16
54511,1951-09-30,74,,,,,0,0,0,10054,,,51,,102,132,188,59,46,90,15,137,15
54511,1951-10-01,57,,,,,0,0,0,10110,,,64,,109,133,221,79,21,55,16,92,16
54511,1951-10-02,50,,,,,0,0,0,10105,,,66,,104,139,250,78,17,37,2,47,2
54511,1951-10-03,32,,,,,0,1,1,10072,,,76,,54,154,234,105,28,63,7,87,7
54511,1951-10-04,60,,,,,0,0,0,10117,,,63,,108,176,284,112,14,66,7,87,7
54511,1951-10-05,25,,,,,0,0,0,10142,,,76,,36,197,249,161,10,36,7,48,7
54511,1951-10-06,56,,,,,0,0,0,10099,,,80,,94,202,285,154,33,57,9,90,9
54511,1951-10-07,61,,,,,0,0,0,10082,,,73,,106,190,293,115,35,68,10,96,10
54511,1951-10-08,63,,,,,0,0,0,10040,,,74,,100,196,289,127,26,66,9,98,9
