site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
57494,1951-02-17,,,,,,0,0,0,10219,10266,10181,74,44,97,68,156,4,26,,,,
57494,1951-02-18,,,,,,0,0,0,10179,10203,10166,77,43,95,77,190,-7,12,,,,
57494,1951-02-19,,,,,,0,0,0,10157,10187,10131,70,40,84,99,192,7,36,,,,
57494,1951-02-20,,,,,,0,2,2,10096,10142,10074,60,44,27,124,174,89,32,,,,
57494,1951-02-21,,,,,,17,23,40,10113,10141,10099,88,65,48,98,147,64,33,,,,
57494,1951-02-22,,,,,,0,0,0,10068,10103,10038,82,62,35,122,214,54,70,,,,
57494,1951-02-23,,,,,,296,4,300,10139,10154,10106,92,80,0,81,92,65,76,,,,
57494,1951-02-24,,,,,,83,10,93,10186,10225,10153,90,83,0,31,73,7,80,,,,
57494,1951-02-25,,,,,,14,28,42,10194,10227,10170,92,79,6,15,44,-6,46,,,,
57494,1951-02-26,,,,,,58,63,121,10197,10226,10183,92,89,0,3,11,-5,52,,,,
57494,1951-02-27,,,,,,2,3,5,10232,10258,10221,91,80,0,3,22,-10,50,,,,
57494,1951-02-28,,,,,,10,2,12,10282,10339,10257,84,69,0,10,32,-7,51,,,,
57494,1951-03-01,18,,,,,1,0,1,10333,10366,10314,75,53,30,-3,26,-25,70,,,,
57494,1951-03-02,25,,,,,0,0,0,10348,10370,10326,72,46,49,-3,43,-27,16,,,,
57494,1951-03-03,20,,,,,0,0,0,10295,10353,10266,82,44,29,-2,43,-50,5,,,,
57494,1951-03-04,9,,,,,0,16,16,10245,10279,10223,87,59,0,19,68,-16,0,,,,
57494,1951-03-05,8,,,,,8,5,13,10203,10250,10175,94,82,0,31,54,16,8,,,,
57494,1951-03-06,32,,,,,3,0,3,10254,10295,10226,73,40,92,59,127,13,17,,,,
57494,1951-03-07,21,,,,,0,0,0,10170,10226,10143,74,46,91,80,175,15,14,,,,
57494,1951-03-08,29,,,,,0,0,0,10126,10157,10098,76,48,34,108,177,52,10,,,,
57494,1951-03-09,23,,,,,0,0,0,10115,10138,10094,84,60,65,121,182,68,10,,,,
57494,1951-03-10,21,,,,,0,0,0,10081,10117,10057,88,67,30,116,182,54,28,,,,
57494,1951-03-11,35,,,,,1,154,154,10180,10261,10095,88,78,0,79,142,50,74,,,,
57494,1951-03-12,10,,,,,0,1,1,10298,10319,10266,76,63,0,37,52,13,53,,,,
57494,1951-03-13,26,,,,,0,25,25,10264,10313,10243,84,73,0,41,70,4,5,,,,
57494,1951-03-14,15,,,,,1,0,1,10235,10257,10223,88,69,7,58,108,37,16,,,,
57494,1951-03-15,34,,,,,0,0,0,10209,10243,10186,86,58,104,84,163,26,3,,,,
57494,1951-03-16,30,,,,,0,0,0,10139,10191,10113,84,55,70,97,180,33,12,,,,
57494,1951-03-17,62,,,,,0,0,0,10078,10123,10054,75,42,104,143,243,73,33,,,,
57494,1951-03-18,75,,,,,0,0,0,10170,10197,10087,51,31,74,133,180,87,87,,,,
57494,1951-03-19,11,,,,,22,57,79,10173,10193,10161,91,68,6,79,108,58,12,,,,
57494,1951-03-20,10,,,,,3,52,55,10141,10174,10119,93,87,0,70,84,43,2,,,,
57494,1951-03-21,29,,,,,8,0,8,10165,10198,10126,86,61,54,96,167,56,12,,,,
57494,1951-03-22,46,,,,,1,0,1,10225,10247,10198,84,58,72,108,177,40,24,,,,
57494,1951-03-23,20,,,,,0,1,1,10214,10243,10193,77,63,4,110,133,91,31,,,,
57494,1951-03-24,21,,,,,17,41,58,10158,10198,10143,89,81,0,95,114,75,10,,,,
57494,1951-03-25,26,,,,,0,0,0,10134,10163,10113,88,64,51,115,173,59,21,,,,
57494,1951-03-26,30,,,,,0,1,1,10122,10139,10113,91,70,5,140,187,85,7,,,,
57494,1951-03-27,37,,,,,24,137,161,10127,10171,10098,93,75,0,107,144,77,38,,,,
57494,1951-03-28,24,,,,,0,0,0,10170,10190,10153,82,66,14,103,165,50,17,,,,
57494,1951-03-29,41,,,,,0,0,0,10190,10213,10174,64,39,99,120,180,74,7,,,,
57494,1951-03-30,9,,,,,0,1,1,10142,10182,10123,69,59,4,107,129,79,28,,,,
57494,1951-03-31,10,,,,,0,0,0,10133,10151,10118,88,67,18,117,159,86,9,,,,
57494,1951-04-01,23,,,,,26,134,160,10133,10166,10122,98,88,0,104,114,85,29,,,,
57494,1951-04-02,19,,,,,86,12,98,10162,10197,10127,87,80,0,98,114,81,48,,,,
57494,1951-04-03,32,,,,,0,0,0,10188,10217,10165,85,60,92,100,168,46,0,,,,
57494,1951-04-04,25,,,,,0,0,0,10149,10178,10137,85,59,18,122,165,72,27,,,,
57494,1951-04-05,14,,,,,8,25,33,10138,10161,10122,90,69,6,123,162,92,3,,,,
57494,1951-04-06,44,,,,,1,0,1,10118,10145,10091,85,49,104,130,210,68,9,,,,
57494,1951-04-07,56,,,,,0,0,0,10119,10141,10106,82,45,102,151,232,90,7,,,,
57494,1951-04-08,54,,,,,0,0,0,10090,10126,10069,76,44,102,174,262,104,8,,,,
57494,1951-04-09,18,,,,,0,1,1,10068,10095,10053,83,54,11,168,216,132,31,,,,
57494,1951-04-10,20,,,,,5,1,5,10113,10161,10062,82,67,0,141,168,105,48,,,,
57494,1951-04-11,59,,,,,0,0,0,10160,10183,10143,77,38,108,127,208,72,24,,,,
57494,1951-04-12,21,,,,,0,1,1,10134,10158,10117,84,51,36,115,195,47,22,,,,
57494,1951-04-13,29,,,,,1,3,4,10163,10189,10135,83,44,29,139,220,72,12,,,,
57494,1951-04-14,17,,,,,0,1,1,10174,10186,10162,89,71,0,144,182,102,19,,,,
57494,1951-04-15,18,,,,,0,0,0,10158,10181,10139,89,69,0,163,203,132,13,,,,
57494,1951-04-16,36,,,,,85,2,87,10156,10181,10118,89,71,7,158,194,138,72,,,,
57494,1951-04-17,13,,,,,3,65,68,10142,10179,10121,87,76,0,119,159,79,76,,,,
57494,1951-04-18,12,,,,,175,12,187,10112,10137,10099,95,85,2,90,104,82,51,,,,
57494,1951-04-19,20,,,,,0,13,13,10127,10146,10110,92,67,30,88,146,32,27,,,,
57494,1951-04-20,25,,,,,0,0,0,10120,10139,10106,91,70,20,126,180,78,12,,,,
57494,1951-04-21,16,,,,,1,0,1,10097,10127,10077,92,76,0,148,180,118,5,,,,
57494,1951-04-22,31,,,,,59,1,60,10102,10126,10066,84,57,39,152,213,113,19,,,,
57494,1951-04-23,52,,,,,0,0,0,10120,10145,10105,85,50,99,153,223,97,27,,,,
57494,1951-04-24,16,,,,,0,24,24,10130,10147,10110,89,73,23,160,206,142,24,,,,
57494,1951-04-25,28,,,,,1,0,1,10134,10153,10111,92,73,10,163,218,131,33,,,,
57494,1951-04-26,12,,,,,8,1,8,10117,10135,10103,95,84,0,159,186,145,34,,,,
57494,1951-04-27,10,,,,,25,77,102,10128,10141,10110,96,92,0,140,149,128,36,,,,
57494,1951-04-28,19,,,,,5,22,27,10138,10163,10125,95,82,0,144,172,125,31,,,,
57494,1951-04-29,19,,,,,13,12,25,10158,10173,10145,90,70,17,155,200,132,19,,,,
57494,1951-04-30,10,,,,,0,32,32,10144,10167,10125,95,80,0,148,181,133,21,,,,
57494,1951-05-01,46,,,,,3,0,3,10141,10166,10125,89,58,102,158,241,106,17,,,,
57494,1951-05-02,38,,,,,0,0,0,10102,10139,10067,77,47,112,192,255,145,38,,,,
57494,1951-05-03,48,,,,,94,372,466,10068,10091,10055,93,72,0,189,210,165,29,,,,
57494,1951-05-04,,,,,,1,685,685,10086,10123,10057,93,79,0,193,234,172,29,,,,
57494,1951-05-05,28,,,,,9,0,9,10139,10157,10119,85,71,0,194,237,163,24,,,,
57494,1951-05-06,54,,,,,1,0,1,10112,10147,10085,81,57,65,206,254,172,10,,,,
57494,1951-05-07,13,,,,,59,75,134,10083,10097,10062,96,86,0,179,208,146,20,,,,
57494,1951-05-08,51,,,,,2,0,2,10071,10094,10051,90,66,106,189,266,138,3,,,,
57494,1951-05-09,59,,,,,1,0,1,10062,10085,10043,81,46,82,213,279,171,14,,,,
57494,1951-05-10,63,,,,,0,0,0,10048,10062,10035,79,49,68,222,304,168,10,,,,
57494,1951-05-11,72,,,,,0,0,0,10061,10078,10051,77,44,111,232,313,174,10,,,,
57494,1951-05-12,84,,,,,0,1,1,10047,10062,10026,75,55,78,262,336,206,29,,,,
57494,1951-05-13,92,,,,,0,0,0,10008,10035,9985,76,47,83,273,332,236,44,,,,
57494,1951-05-14,29,,,,,136,134,270,10016,10038,9990,92,81,0,200,255,150,34,,,,
57494,1951-05-15,62,,,,,0,0,0,10045,10062,10034,86,63,114,199,268,161,16,,,,
57494,1951-05-16,64,,,,,0,1,1,10086,10127,10053,83,50,0,198,272,152,43,,,,
57494,1951-05-17,16,,,,,81,4,85,10130,10147,10118,91,70,0,173,220,147,8,,,,
57494,1951-05-18,54,,,,,0,0,0,10133,10147,10113,83,54,66,191,249,152,14,,,,
57494,1951-05-19,89,,,,,0,0,0,10112,10143,10087,79,45,103,211,282,162,14,,,,
57494,1951-05-20,121,,,,,0,0,0,10082,10107,10066,66,38,120,234,311,188,36,,,,
57494,1951-05-21,84,,,,,0,0,0,10124,10138,10105,71,49,90,230,302,174,19,,,,
57494,1951-05-22,83,,,,,0,0,0,10114,10131,10097,75,53,115,249,332,198,19,,,,
57494,1951-05-23,122,,,,,0,0,0,10086,10114,10059,73,44,111,273,350,224,41,,,,
57494,1951-05-24,90,,,,,26,0,26,10038,10066,10009,85,61,78,257,309,210,53,,,,
57494,1951-05-25,103,,,,,1,0,1,10026,10046,10010,79,38,118,249,338,190,45,,,,
57494,1951-05-26,94,,,,,0,0,0,10038,10051,10022,82,54,118,255,348,182,31,,,,
57494,1951-05-27,88,,,,,0,0,0,10051,10069,10025,73,48,85,263,330,207,58,,,,
57494,1951-05-28,63,,,,,91,29,120,10026,10059,9994,88,73,0,248,295,207,72,,,,
57494,1951-05-29,69,,,,,223,313,536,9981,9999,9974,93,78,29,228,257,200,53,,,,
57494,1951-05-30,89,,,,,0,1,1,9977,9994,9954,84,69,,239,308,198,77,,,,
57494,1951-05-31,78,,,,,0,0,0,10022,10041,9994,82,55,100,241,308,194,24,,,,
57494,1951-06-01,63,,,,,0,0,0,10023,10045,10001,79,69,44,255,305,218,65,,,,
57494,1951-06-02,93,,,,,0,0,0,10009,10026,9993,80,57,112,280,354,228,46,,,,
57494,1951-06-03,44,,,,,68,12,80,10077,10098,10018,87,71,0,235,287,206,89,,,,
57494,1951-06-04,50,,,,,0,0,0,10088,10117,10067,87,53,35,219,292,175,15,,,,
57494,1951-06-05,41,,,,,0,1,1,10040,10073,10021,80,52,11,224,284,176,15,,,,
57494,1951-06-06,36,,,,,1,21,21,10022,10041,10011,83,62,0,218,245,191,24,,,,
57494,1951-06-07,63,,,,,0,0,0,10022,10037,10005,85,59,100,237,314,183,13,,,,
57494,1951-06-08,60,,,,,0,0,0,10038,10051,10022,86,61,56,251,315,212,22,,,,
57494,1951-06-09,76,,,,,0,0,0,10029,10049,10009,83,55,117,253,327,204,10,,,,
57494,1951-06-10,50,,,,,0,0,0,10030,10042,10018,81,56,36,262,326,218,14,,,,
57494,1951-06-11,65,,,,,0,0,0,10069,10079,10041,85,61,65,256,306,226,31,,,,
57494,1951-06-12,33,,,,,0,0,0,10059,10079,10034,88,57,53,244,316,197,29,,,,
57494,1951-06-13,33,,,,,249,149,398,10007,10041,9990,92,77,0,207,233,192,52,,,,
57494,1951-06-14,32,,,,,66,1,66,9986,9997,9977,91,77,0,216,256,192,24,,,,
57494,1951-06-15,67,,,,,0,3,3,9998,10011,9986,87,61,74,235,296,198,28,,,,
57494,1951-06-16,79,,,,,0,0,0,10020,10033,10005,78,47,124,230,308,172,26,,,,
57494,1951-06-17,86,,,,,0,0,0,10041,10053,10026,74,43,122,229,321,164,17,,,,
57494,1951-06-18,87,,,,,0,0,0,10059,10074,10045,83,56,79,234,297,190,29,,,,
57494,1951-06-19,83,,,,,1,0,1,10067,10082,10051,82,55,125,281,359,230,14,,,,
57494,1951-06-20,110,,,,,0,0,0,10044,10065,10023,81,58,126,300,369,252,17,,,,
57494,1951-06-21,101,,,,,0,0,0,10026,10039,10009,79,59,128,310,376,268,14,,,,
57494,1951-06-22,82,,,,,1,18,18,10020,10030,10002,92,67,71,279,354,249,24,,,,
57494,1951-06-23,57,,,,,170,222,392,10004,10022,9981,92,77,21,260,318,234,22,,,,
57494,1951-06-24,47,,,,,0,0,0,9980,10001,9959,95,78,43,269,334,218,40,,,,
57494,1951-06-25,13,,,,,39,8,47,10023,10046,9986,95,90,0,211,227,190,49,,,,
57494,1951-06-26,17,,,,,96,147,243,10039,10053,10033,95,88,0,210,233,192,14,,,,
57494,1951-06-27,65,,,,,21,0,21,10016,10038,10001,89,61,72,238,299,205,28,,,,
57494,1951-06-28,66,,,,,0,0,0,10007,10025,9989,87,58,99,241,317,189,10,,,,
57494,1951-06-29,75,,,,,0,0,0,9989,10005,9975,85,57,108,267,338,219,15,,,,
57494,1951-06-30,82,,,,,0,0,0,9993,10014,9975,83,51,,281,354,234,19,,,,
57494,1951-07-01,88,,,,,0,0,0,9999,10010,9987,82,48,123,284,356,229,16,,,,
57494,1951-07-02,99,,,,,0,0,0,10011,10025,9994,81,51,117,292,358,246,12,,,,
57494,1951-07-03,99,,,,,0,0,0,10019,10034,10001,75,51,120,293,352,250,21,,,,
57494,1951-07-04,94,,,,,0,0,0,10017,10030,10002,77,55,102,293,356,252,31,,,,
57494,1951-07-05,75,,,,,0,84,84,10035,10057,10022,82,67,70,254,314,216,51,,,,
57494,1951-07-06,127,,,,,0,0,0,10027,10053,10006,85,69,28,249,312,212,20,,,,
57494,1951-07-07,44,,,,,137,48,185,10011,10025,9999,89,76,0,241,272,207,34,,,,
57494,1951-07-08,58,,,,,5,0,5,10030,10045,10015,85,67,0,254,302,222,21,,,,
57494,1951-07-09,68,,,,,1,0,1,10038,10058,10023,84,55,81,259,312,227,15,,,,
57494,1951-07-10,21,,,,,0,4,4,10033,10043,10013,88,63,0,252,300,230,17,,,,
57494,1951-07-11,30,,,,,1,217,217,9998,10027,9987,95,68,0,249,309,227,24,,,,
57494,1951-07-12,,,,,,91,205,296,9995,10011,9983,95,76,0,227,271,202,10,,,,
57494,1951-07-13,9,,,,,731,774,1505,9970,9983,9962,99,94,0,220,232,203,33,,,,
57494,1951-07-14,33,,,,,51,1,51,9998,10019,9973,94,82,0,239,278,212,19,,,,
57494,1951-07-15,14,,,,,4,72,76,10030,10041,10014,92,80,0,243,268,227,14,,,,
57494,1951-07-16,3,,,,,79,55,134,10051,10065,10030,96,87,0,227,240,218,10,,,,
57494,1951-07-17,53,,,,,0,0,0,10053,10069,10043,91,70,50,239,297,200,3,,,,
57494,1951-07-18,83,,,,,0,0,0,10010,10046,9985,87,61,99,274,344,235,24,,,,
57494,1951-07-19,62,,,,,0,1,1,9995,10017,9978,82,62,9,280,329,252,22,,,,
57494,1951-07-20,7,,,,,122,97,219,10020,10041,10001,89,84,0,260,272,237,27,,,,
57494,1951-07-21,69,,,,,0,1,1,10040,10055,10025,89,67,71,271,330,239,19,,,,
57494,1951-07-22,99,,,,,1,0,1,10062,10074,10039,79,57,95,289,346,263,29,,,,
57494,1951-07-23,84,,,,,0,0,0,10067,10087,10049,83,55,113,294,364,245,17,,,,
57494,1951-07-24,94,,,,,0,0,0,10057,10071,10041,83,55,121,305,361,261,17,,,,
57494,1951-07-25,112,,,,,0,0,0,10045,10058,10033,75,50,126,305,361,272,20,,,,
57494,1951-07-26,115,,,,,0,0,0,10024,10045,10013,77,58,121,298,352,261,27,,,,
57494,1951-07-27,107,,,,,0,0,0,10030,10046,10007,74,54,108,295,351,262,20,,,,
57494,1951-07-28,76,,,,,0,1,1,10027,10038,10013,80,64,24,287,336,255,22,,,,
57494,1951-07-29,48,,,,,634,0,634,10004,10030,9985,92,75,0,273,319,232,19,,,,
57494,1951-07-30,55,,,,,0,0,0,9984,9997,9975,85,65,40,290,343,270,17,,,,
57494,1951-07-31,71,,,,,0,0,0,9985,10002,9969,89,63,92,293,357,257,22,,,,
57494,1951-08-01,74,,,,,0,0,0,9995,10006,9977,88,58,121,289,349,253,22,,,,
57494,1951-08-02,46,,,,,0,2,2,10011,10034,9993,91,61,65,281,369,252,31,,,,
57494,1951-08-03,97,,,,,0,189,189,10028,10043,10013,86,56,96,293,374,254,16,,,,
57494,1951-08-04,59,,,,,0,0,0,10028,10045,10006,88,62,86,294,361,261,19,,,,
57494,1951-08-05,78,,,,,0,0,0,10012,10031,9989,85,59,85,303,364,261,15,,,,
57494,1951-08-06,97,,,,,1,0,1,10006,10021,9993,83,55,112,303,367,250,22,,,,
57494,1951-08-07,101,,,,,0,0,0,10017,10027,10003,81,54,126,316,374,285,22,,,,
57494,1951-08-08,99,,,,,0,0,0,10025,10043,10003,79,51,121,319,394,275,12,,,,
57494,1951-08-09,110,,,,,0,152,152,10036,10055,10007,84,56,99,293,368,236,45,,,,
57494,1951-08-10,45,,,,,151,0,151,10041,10058,10025,85,61,93,287,353,250,12,,,,
57494,1951-08-11,73,,,,,1,25,25,10043,10057,10022,81,64,92,296,351,260,17,,,,
57494,1951-08-12,77,,,,,0,0,0,10035,10050,10014,81,62,91,298,354,276,22,,,,
57494,1951-08-13,78,,,,,0,0,0,10016,10039,9990,82,57,121,298,356,253,17,,,,
57494,1951-08-14,87,,,,,0,0,0,9996,10017,9975,83,56,124,303,356,262,12,,,,
57494,1951-08-15,95,,,,,0,0,0,9987,10010,9969,78,51,124,303,362,268,22,,,,
57494,1951-08-16,162,,,,,0,0,0,9989,10009,9975,80,53,118,297,368,240,24,,,,
57494,1951-08-17,91,,,,,363,0,363,10003,10021,9986,77,55,20,271,330,217,50,,,,
57494,1951-08-18,83,,,,,1,0,1,10014,10035,9997,70,50,67,271,333,242,31,,,,
57494,1951-08-19,93,,,,,0,0,0,10011,10021,9994,72,48,119,264,344,213,17,,,,
57494,1951-08-20,118,,,,,0,0,0,10014,10031,9999,70,42,118,262,330,213,26,,,,
57494,1951-08-21,102,,,,,0,0,0,10014,10027,9997,65,40,114,255,324,208,36,,,,
57494,1951-08-22,75,,,,,0,0,0,10018,10033,10003,78,59,96,261,325,217,19,,,,
57494,1951-08-23,64,,,,,1,0,1,10029,10050,10015,83,52,44,275,337,243,7,,,,
57494,1951-08-24,47,,,,,0,0,0,10012,10033,9994,83,59,9,280,349,230,7,,,,
57494,1951-08-25,18,,,,,1,24,24,10006,10026,9993,92,78,23,272,292,256,29,,,,
57494,1951-08-26,20,,,,,34,53,87,10024,10041,10013,93,77,0,264,300,246,24,,,,
57494,1951-08-27,61,,,,,10,0,10,10022,10041,10005,87,62,33,277,350,254,24,,,,
57494,1951-08-28,70,,,,,0,0,0,10025,10045,10011,85,59,111,296,362,262,21,,,,
57494,1951-08-29,59,,,,,0,32,32,10049,10065,10029,88,64,78,283,355,244,19,,,,
57494,1951-08-30,69,,,,,22,0,22,10053,10073,10038,87,61,75,284,347,239,14,,,,
57494,1951-08-31,102,,,,,0,0,0,10062,10077,10043,83,59,98,291,340,268,36,,,,
57494,1951-09-01,84,,,,,0,0,0,10082,10098,10067,69,53,109,276,343,229,36,,,,
57494,1951-09-02,83,,,,,0,0,0,10102,10115,10090,77,52,94,271,342,216,24,,,,
57494,1951-09-03,70,,,,,0,0,0,10097,10117,10078,81,59,98,279,348,241,17,,,,
57494,1951-09-04,91,,,,,0,0,0,10082,10105,10069,75,53,108,280,353,234,24,,,,
57494,1951-09-05,86,,,,,0,0,0,10082,10101,10063,79,57,112,278,347,220,24,,,,
57494,1951-09-06,129,,,,,0,0,0,10065,10083,10049,79,52,110,295,368,238,24,,,,
57494,1951-09-07,33,,,,,369,55,424,10087,10109,10065,85,66,62,235,275,194,53,,,,
57494,1951-09-08,10,,,,,1,1,1,10092,10102,10082,88,81,22,219,242,192,26,,,,
57494,1951-09-09,20,,,,,112,59,171,10093,10109,10083,99,92,0,213,230,188,21,,,,
57494,1951-09-10,8,,,,,134,211,345,10107,10126,10082,97,82,0,192,228,164,43,,,,
57494,1951-09-11,18,,,,,34,1,34,10109,10139,10095,94,75,0,197,246,168,5,,,,
57494,1951-09-12,3,,,,,0,55,55,10084,10102,10069,92,81,0,208,238,189,17,,,,
57494,1951-09-13,25,,,,,1,0,1,10079,10091,10067,87,68,0,213,255,182,12,,,,
57494,1951-09-14,51,,,,,0,0,0,10097,10118,10081,87,64,99,218,286,164,9,,,,
57494,1951-09-15,25,,,,,0,1,1,10139,10150,10110,87,64,0,201,229,168,22,,,,
57494,1951-09-16,32,,,,,0,0,0,10136,10158,10125,87,58,29,191,259,138,12,,,,
57494,1951-09-17,54,,,,,0,0,0,10124,10137,10101,79,50,65,217,285,170,8,,,,
57494,1951-09-18,68,,,,,0,0,0,10134,10153,10119,79,42,104,220,302,166,19,,,,
57494,1951-09-19,73,,,,,0,0,0,10168,10189,10151,78,50,102,204,277,148,31,,,,
57494,1951-09-20,59,,,,,0,0,0,10163,10190,10138,80,47,109,186,263,123,15,,,,
57494,1951-09-21,54,,,,,0,0,0,10149,10165,10137,81,48,110,187,268,120,17,,,,
57494,1951-09-22,15,,,,,0,2,2,10146,10161,10135,89,61,18,189,272,142,17,,,,
57494,1951-09-23,21,,,,,225,15,240,10115,10145,10102,93,78,13,192,239,156,5,,,,
57494,1951-09-24,30,,,,,0,0,0,10115,10135,10105,88,70,52,219,274,186,10,,,,
57494,1951-09-25,44,,,,,0,0,0,10111,10131,10095,86,58,,227,301,176,10,,,,
57494,1951-09-26,55,,,,,0,0,0,10106,10126,10093,86,46,98,221,304,148,14,,,,
57494,1951-09-27,64,,,,,0,0,0,10113,10137,10101,77,41,108,223,303,161,21,,,,
57494,1951-09-28,61,,,,,0,1,1,10126,10139,10114,82,49,71,215,288,153,22,,,,
57494,1951-09-29,62,,,,,0,0,0,10133,10146,10118,76,46,108,211,290,150,10,,,,
57494,1951-09-30,63,,,,,0,0,0,10138,10158,10129,79,40,105,206,274,146,22,,,,
57494,1951-10-01,64,,,,,0,0,0,10143,10165,10127,76,43,109,206,296,158,19,,,,
57494,1951-10-02,39,,,,,0,0,0,10136,10165,10121,82,51,49,224,293,185,14,,,,
57494,1951-10-03,26,,,,,2,1,2,10119,10133,10105,88,67,0,220,264,187,9,,,,
57494,1951-10-04,6,,,,,0,23,23,10104,10122,10091,87,70,0,215,261,193,14,,,,
57494,1951-10-05,,,,,,120,181,301,10102,10117,10091,95,89,0,198,217,166,50,,,,
57494,1951-10-06,15,,,,,73,9,82,10120,10135,10110,92,81,0,193,224,160,31,,,,
