site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
59287,1951-01-26,6,,,,,8,8,16,10217,,,87,80,0,83,103,67,14,,,,
59287,1951-01-27,2,,,,,1,10,10,10196,,,80,74,0,103,125,78,19,,,,
59287,1951-01-28,35,,,,,12,1,13,10166,,,82,55,15,132,197,97,5,,,,
59287,1951-01-29,30,,,,,0,0,0,10158,,,75,47,69,147,211,103,10,,,,
59287,1951-01-30,35,,,,,0,0,0,10159,,,80,50,97,161,231,106,10,,,,
59287,1951-01-31,40,,,,,0,0,0,10140,,,80,52,96,168,239,111,12,,,,
59287,1951-02-01,36,,,,,0,0,0,10128,,,81,57,92,169,228,119,15,,,,
59287,1951-02-02,32,,,,,0,0,0,10127,,,76,51,98,164,228,106,10,,,,
59287,1951-02-03,32,,,,,0,0,0,10140,,,83,52,61,162,228,117,7,,,,
59287,1951-02-04,43,,,,,0,0,0,10172,,,78,51,98,169,244,117,15,,,,
59287,1951-02-05,50,,,,,0,0,0,10212,,,67,49,97,146,197,106,26,,,,
59287,1951-02-06,39,,,,,0,0,0,10209,,,72,51,99,134,192,92,13,,,,
59287,1951-02-07,24,,,,,0,0,0,10174,,,81,69,3,147,175,117,24,,,,
59287,1951-02-08,20,,,,,0,0,0,10121,,,80,65,13,177,219,144,8,,,,
59287,1951-02-09,37,,,,,0,0,0,10102,,,87,63,55,187,239,144,14,,,,
59287,1951-02-10,29,,,,,0,2,2,10117,,,85,54,11,176,228,158,17,,,,
59287,1951-02-11,6,,,,,1,16,16,10128,,,95,80,0,143,164,119,7,,,,
59287,1951-02-12,1,,,,,32,17,49,10142,,,97,93,0,121,128,114,7,,,,
59287,1951-02-13,6,,,,,3,42,45,10129,,,95,86,0,105,128,72,15,,,,
59287,1951-02-14,41,,,,,21,0,21,10138,,,74,54,99,98,164,50,26,,,,
59287,1951-02-15,12,,,,,2,70,72,10181,,,82,70,0,88,114,72,15,,,,
59287,1951-02-16,31,,,,,8,0,8,10232,,,66,54,6,95,128,69,24,,,,
59287,1951-02-17,35,,,,,0,0,0,10227,,,56,37,93,113,175,64,12,,,,
59287,1951-02-18,42,,,,,0,0,0,10189,,,65,29,98,124,206,64,10,,,,
59287,1951-02-19,45,,,,,0,0,0,10179,,,75,35,100,137,219,78,13,,,,
59287,1951-02-20,35,,,,,0,0,0,10158,,,80,51,24,148,211,83,12,,,,
59287,1951-02-21,27,,,,,0,0,0,10150,,,80,63,8,187,239,147,20,,,,
59287,1951-02-22,44,,,,,3,0,3,10119,,,84,53,77,201,253,167,22,,,,
59287,1951-02-23,23,,,,,0,0,0,10111,,,85,60,2,203,246,169,19,,,,
59287,1951-02-24,37,,,,,0,0,0,10091,,,87,64,44,208,256,169,14,,,,
59287,1951-02-25,20,,,,,0,1,1,10097,,,80,66,0,191,207,161,21,,,,
59287,1951-02-26,14,,,,,1,21,21,10101,,,91,82,0,148,183,122,22,,,,
59287,1951-02-27,1,,,,,64,9,73,10138,,,94,79,0,107,133,89,19,,,,
59287,1951-02-28,20,,,,,17,1,17,10183,,,81,72,0,95,106,78,28,,,,
59287,1951-03-01,43,,,,,1,0,1,10226,,,64,54,65,101,144,75,44,,,,
59287,1951-03-02,15,,,,,0,0,0,10269,,,72,63,0,66,89,50,29,,,,
59287,1951-03-03,11,,,,,2,0,2,10264,,,82,69,0,53,67,39,24,,,,
59287,1951-03-04,4,,,,,1,2,2,10216,,,91,80,0,75,103,50,14,,,,
59287,1951-03-05,5,,,,,1,1,1,10164,,,93,80,0,110,142,78,15,,,,
59287,1951-03-06,12,,,,,6,6,12,10199,,,85,66,0,116,136,90,21,,,,
59287,1951-03-07,28,,,,,0,0,0,10192,,,71,50,18,109,158,58,15,,,,
59287,1951-03-08,19,,,,,0,0,0,10156,,,79,66,2,149,191,122,3,,,,
59287,1951-03-09,20,,,,,0,0,0,10129,,,88,69,16,178,239,142,3,,,,
59287,1951-03-10,33,,,,,0,0,0,10097,,,89,70,27,203,247,172,12,,,,
59287,1951-03-11,32,,,,,0,0,0,10120,,,86,67,2,208,248,169,22,,,,
59287,1951-03-12,17,,,,,0,29,29,10177,,,92,84,0,168,200,128,14,,,,
59287,1951-03-13,14,,,,,6,18,24,10224,,,86,82,0,129,140,106,14,,,,
59287,1951-03-14,24,,,,,5,0,5,10204,,,89,77,0,134,172,111,24,,,,
59287,1951-03-15,13,,,,,0,1,1,10200,,,78,71,0,128,144,111,17,,,,
59287,1951-03-16,4,,,,,1,12,12,10171,,,90,80,0,122,139,112,9,,,,
59287,1951-03-17,22,,,,,4,4,8,10136,,,90,75,4,154,193,117,5,,,,
59287,1951-03-18,19,,,,,1,0,1,10129,,,90,77,8,199,250,161,15,,,,
59287,1951-03-19,11,,,,,0,71,71,10109,,,94,82,3,202,222,184,29,,,,
59287,1951-03-20,4,,,,,3,3,6,10099,,,93,88,0,184,190,169,19,,,,
59287,1951-03-21,14,,,,,1,618,618,10104,,,92,84,0,165,188,138,19,,,,
59287,1951-03-22,6,,,,,8,274,282,10180,,,93,85,0,128,137,117,21,,,,
59287,1951-03-23,8,,,,,165,320,485,10201,,,96,90,0,132,146,117,10,,,,
59287,1951-03-24,16,,,,,217,22,239,10153,,,96,93,0,148,161,133,5,,,,
59287,1951-03-25,17,,,,,34,19,53,10129,,,97,85,0,169,195,146,12,,,,
59287,1951-03-26,11,,,,,24,1,24,10131,,,95,89,0,193,211,178,16,,,,
59287,1951-03-27,19,,,,,0,1,1,10109,,,93,81,5,206,239,177,22,,,,
59287,1951-03-28,4,,,,,1,21,21,10100,,,89,82,0,175,213,144,22,,,,
59287,1951-03-29,15,,,,,44,114,158,10154,,,88,80,0,138,152,119,33,,,,
59287,1951-03-30,13,,,,,33,10,43,10147,,,97,89,0,132,149,117,10,,,,
59287,1951-03-31,4,,,,,7,7,14,10134,,,95,89,0,162,189,138,8,,,,
59287,1951-04-01,34,,,,,1,0,1,10119,,,91,67,34,209,278,167,15,,,,
59287,1951-04-02,21,,,,,1,68,68,10104,,,91,77,14,224,256,194,15,,,,
59287,1951-04-03,35,,,,,369,10,379,10146,,,75,60,43,177,212,133,40,,,,
59287,1951-04-04,16,,,,,23,72,95,10149,,,90,73,0,146,162,133,5,,,,
59287,1951-04-05,14,,,,,109,27,136,10118,,,95,92,0,158,168,144,14,,,,
59287,1951-04-06,21,,,,,125,22,147,10097,,,93,81,0,165,186,147,14,,,,
59287,1951-04-07,12,,,,,138,1,138,10111,,,86,73,1,166,188,143,12,,,,
59287,1951-04-08,22,,,,,0,16,16,10106,,,90,73,0,176,203,157,7,,,,
59287,1951-04-09,27,,,,,56,22,78,10069,,,97,95,0,172,178,163,8,,,,
59287,1951-04-10,16,,,,,35,8,43,10059,,,96,83,0,190,204,172,9,,,,
59287,1951-04-11,54,,,,,3,0,3,10116,,,69,53,67,202,246,168,23,,,,
59287,1951-04-12,8,,,,,0,40,40,10136,,,78,61,0,184,203,168,7,,,,
59287,1951-04-13,18,,,,,0,1,1,10151,,,85,76,0,187,214,162,10,,,,
59287,1951-04-14,13,,,,,10,65,75,10160,,,96,86,0,187,208,178,9,,,,
59287,1951-04-15,22,,,,,39,7,46,10138,,,94,82,0,198,226,181,7,,,,
59287,1951-04-16,19,,,,,28,3,31,10126,,,90,73,9,219,256,192,5,,,,
59287,1951-04-17,41,,,,,0,0,0,10114,,,89,74,9,217,239,196,29,,,,
59287,1951-04-18,8,,,,,1,88,88,10090,,,90,83,3,207,238,183,31,,,,
59287,1951-04-19,22,,,,,133,158,291,10084,,,93,86,0,207,225,186,17,,,,
59287,1951-04-20,41,,,,,18,0,18,10077,,,91,69,50,248,299,211,31,,,,
59287,1951-04-21,59,,,,,0,1,1,10069,,,89,64,67,255,308,222,24,,,,
59287,1951-04-22,26,,,,,2,177,179,10060,,,96,89,5,242,256,221,15,,,,
59287,1951-04-23,16,,,,,40,11,51,10097,,,87,75,0,209,236,186,12,,,,
59287,1951-04-24,17,,,,,29,1,29,10120,,,90,80,0,208,233,178,14,,,,
59287,1951-04-25,42,,,,,3,1,3,10117,,,89,72,57,229,267,200,19,,,,
59287,1951-04-26,28,,,,,0,1,1,10115,,,90,79,12,236,264,206,31,,,,
59287,1951-04-27,41,,,,,0,0,0,10123,,,89,71,49,242,274,218,21,,,,
59287,1951-04-28,41,,,,,0,0,0,10128,,,88,72,50,247,284,219,14,,,,
59287,1951-04-29,37,,,,,0,20,20,10124,,,89,68,59,256,303,222,10,,,,
59287,1951-04-30,23,,,,,12,295,307,10120,,,95,83,0,237,272,222,12,,,,
59287,1951-05-01,18,,,,,109,1,109,10119,,,94,84,0,234,251,219,26,,,,
59287,1951-05-02,48,,,,,0,0,0,10115,,,93,72,63,231,278,212,29,,,,
59287,1951-05-03,48,,,,,0,1,1,10118,,,82,70,30,235,267,207,22,,,,
59287,1951-05-04,44,,,,,6,0,6,10117,,,87,71,38,246,290,211,24,,,,
59287,1951-05-05,58,,,,,0,0,0,10104,,,82,63,89,265,308,228,5,,,,
59287,1951-05-06,58,,,,,0,1,1,10073,,,82,58,95,277,333,238,12,,,,
59287,1951-05-07,72,,,,,0,1,1,10048,,,81,56,83,273,331,240,10,,,,
59287,1951-05-08,76,,,,,0,0,0,10040,,,71,51,111,269,319,231,31,,,,
59287,1951-05-09,83,,,,,0,0,0,10057,,,57,37,123,260,311,218,13,,,,
59287,1951-05-10,75,,,,,0,0,0,10073,,,78,51,116,255,300,217,17,,,,
59287,1951-05-11,87,,,,,0,0,0,10080,,,71,50,81,248,296,205,15,,,,
59287,1951-05-12,46,,,,,0,3,3,10080,,,80,65,0,242,266,219,38,,,,
59287,1951-05-13,23,,,,,13,106,119,10023,,,93,82,0,233,249,218,48,,,,
59287,1951-05-14,53,,,,,2,0,2,10026,,,89,67,73,261,314,222,19,,,,
59287,1951-05-15,40,,,,,0,30,30,10033,,,88,67,57,278,318,250,17,,,,
59287,1951-05-16,66,,,,,0,1,1,10068,,,85,61,103,282,329,250,21,,,,
59287,1951-05-17,55,,,,,0,664,664,10072,,,94,72,13,247,314,219,14,,,,
59287,1951-05-18,8,,,,,1,59,60,10115,,,85,75,0,205,232,177,16,,,,
59287,1951-05-19,44,,,,,15,0,15,10125,,,74,58,57,214,264,177,2,,,,
59287,1951-05-20,73,,,,,0,0,0,10130,,,77,42,118,235,286,194,14,,,,
59287,1951-05-21,66,,,,,0,0,0,10137,,,69,48,118,243,311,197,14,,,,
59287,1951-05-22,79,,,,,0,0,0,10144,,,71,41,121,250,304,211,19,,,,
59287,1951-05-23,67,,,,,0,0,0,10151,,,80,56,120,247,292,208,12,,,,
59287,1951-05-24,52,,,,,0,0,0,10119,,,84,63,91,253,294,216,17,,,,
59287,1951-05-25,28,,,,,171,11,182,10096,,,90,73,2,254,287,219,19,,,,
59287,1951-05-26,28,,,,,0,1,1,10086,,,88,66,7,268,308,239,5,,,,
59287,1951-05-27,32,,,,,0,280,280,10082,,,94,67,34,250,306,233,14,,,,
59287,1951-05-28,43,,,,,65,0,65,10054,,,90,76,23,252,288,233,40,,,,
59287,1951-05-29,16,,,,,0,53,53,10035,,,94,85,0,253,281,239,13,,,,
59287,1951-05-30,43,,,,,35,0,35,10022,,,88,69,46,263,323,238,15,,,,
59287,1951-05-31,49,,,,,0,0,0,10031,,,88,68,51,269,318,244,13,,,,
59287,1951-06-01,10,,,,,0,309,309,10054,,,94,78,21,244,287,232,27,,,,
59287,1951-06-02,10,,,,,104,17,121,10073,,,94,79,0,249,280,231,14,,,,
59287,1951-06-03,2,,,,,3,690,693,10088,,,97,85,0,242,267,238,13,,,,
59287,1951-06-04,37,,,,,3,418,421,10065,,,92,74,15,253,297,231,10,,,,
59287,1951-06-05,19,,,,,42,471,513,10052,,,97,91,0,240,250,232,8,,,,
59287,1951-06-06,39,,,,,17,17,34,10048,,,92,75,12,250,281,237,24,,,,
59287,1951-06-07,20,,,,,10,22,32,10036,,,90,78,4,258,289,238,12,,,,
59287,1951-06-08,8,,,,,84,599,683,10019,,,94,79,9,256,304,233,17,,,,
59287,1951-06-09,45,,,,,92,1,92,10028,,,88,61,12,256,307,233,21,,,,
59287,1951-06-10,60,,,,,0,0,0,10054,,,83,62,40,257,292,234,19,,,,
59287,1951-06-11,49,,,,,1,1,1,10066,,,81,63,11,258,287,233,10,,,,
59287,1951-06-12,52,,,,,7,0,7,10053,,,84,68,1,260,283,241,21,,,,
59287,1951-06-13,22,,,,,31,7,38,10015,,,95,83,21,250,283,228,24,,,,
59287,1951-06-14,48,,,,,1,78,78,9973,,,90,68,9,274,314,253,19,,,,
59287,1951-06-15,51,,,,,86,137,223,9970,,,91,79,28,264,300,250,22,,,,
59287,1951-06-16,30,,,,,0,0,0,9981,,,80,62,72,268,325,233,36,,,,
59287,1951-06-17,39,,,,,773,41,814,10002,,,93,72,31,249,293,226,14,,,,
59287,1951-06-18,53,,,,,1,23,23,10013,,,84,58,71,261,320,232,15,,,,
59287,1951-06-19,71,,,,,64,1,65,10037,,,85,66,24,264,304,236,43,,,,
59287,1951-06-20,72,,,,,6,1,6,10047,,,82,68,90,269,306,246,46,,,,
59287,1951-06-21,56,,,,,73,104,177,10062,,,90,74,54,260,293,233,43,,,,
59287,1951-06-22,61,,,,,24,98,122,10062,,,90,74,66,270,305,247,32,,,,
59287,1951-06-23,62,,,,,5,0,5,10055,,,88,68,90,279,316,257,33,,,,
59287,1951-06-24,54,,,,,0,8,8,10049,,,89,68,53,278,322,256,10,,,,
59287,1951-06-25,70,,,,,0,0,0,10054,,,84,55,112,285,337,256,17,,,,
59287,1951-06-26,59,,,,,0,1,1,10045,,,85,58,81,286,328,260,12,,,,
59287,1951-06-27,54,,,,,0,47,47,10022,,,95,64,46,271,326,256,10,,,,
59287,1951-06-28,21,,,,,227,170,397,10004,,,91,84,0,259,279,222,14,,,,
59287,1951-06-29,41,,,,,19,9,28,10006,,,92,71,37,263,301,242,14,,,,
59287,1951-06-30,59,,,,,7,0,7,10011,,,88,65,107,277,318,247,8,,,,
59287,1951-07-01,65,,,,,0,0,0,10017,,,83,51,96,292,353,256,13,,,,
59287,1951-07-02,74,,,,,0,0,0,10025,,,86,57,119,291,343,260,12,,,,
59287,1951-07-03,47,,,,,0,0,0,10038,,,88,70,53,281,314,262,12,,,,
59287,1951-07-04,38,,,,,1,185,185,10051,,,89,77,15,268,301,246,10,,,,
59287,1951-07-05,38,,,,,0,69,69,10074,,,94,68,61,265,328,255,17,,,,
59287,1951-07-06,67,,,,,1,24,24,10059,,,87,63,99,285,333,261,14,,,,
59287,1951-07-07,56,,,,,0,21,21,10043,,,85,65,64,287,330,267,17,,,,
59287,1951-07-08,37,,,,,5,42,47,10044,,,87,66,10,284,317,268,14,,,,
59287,1951-07-09,28,,,,,1,6,6,10045,,,92,80,0,276,300,266,9,,,,
59287,1951-07-10,42,,,,,19,265,284,10056,,,93,66,10,255,311,221,19,,,,
59287,1951-07-11,43,,,,,170,15,185,10066,,,93,72,70,253,300,231,17,,,,
59287,1951-07-12,60,,,,,0,1,1,10049,,,88,65,58,281,324,257,24,,,,
59287,1951-07-13,70,,,,,0,1,1,10040,,,84,63,76,285,324,261,26,,,,
59287,1951-07-14,58,,,,,57,0,57,10044,,,83,66,84,282,328,233,33,,,,
59287,1951-07-15,65,,,,,0,1,1,10067,,,86,67,96,285,323,261,17,,,,
59287,1951-07-16,66,,,,,0,0,0,10082,,,85,63,117,286,332,255,17,,,,
59287,1951-07-17,70,,,,,0,0,0,10090,,,85,56,115,283,332,256,22,,,,
59287,1951-07-18,62,,,,,0,1,1,10086,,,89,63,108,274,328,250,21,,,,
59287,1951-07-19,67,,,,,0,0,0,10080,,,83,63,110,281,324,253,16,,,,
59287,1951-07-20,64,,,,,0,96,96,10087,,,83,56,106,280,333,254,12,,,,
59287,1951-07-21,40,,,,,1,102,102,10081,,,87,62,66,280,327,258,11,,,,
59287,1951-07-22,62,,,,,1,1,1,10084,,,83,61,89,281,328,252,8,,,,
59287,1951-07-23,41,,,,,0,40,40,10093,,,84,55,101,278,339,240,10,,,,
59287,1951-07-24,30,,,,,6,25,31,10099,,,87,70,19,258,307,231,36,,,,
59287,1951-07-25,40,,,,,36,1,36,10101,,,89,65,8,259,311,233,12,,,,
59287,1951-07-26,47,,,,,1,49,49,10092,,,90,68,5,266,301,248,14,,,,
59287,1951-07-27,26,,,,,3,46,49,10093,,,90,65,1,269,311,247,9,,,,
59287,1951-07-28,54,,,,,19,1,19,10086,,,86,64,42,273,328,243,7,,,,
59287,1951-07-29,55,,,,,0,0,0,10058,,,84,58,59,281,334,236,12,,,,
59287,1951-07-30,72,,,,,0,0,0,10020,,,82,57,120,292,338,257,7,,,,
59287,1951-07-31,82,,,,,0,0,0,9978,,,80,51,109,304,365,261,5,,,,
59287,1951-08-01,61,,,,,0,1,1,9958,,,72,53,22,294,333,256,36,,,,
59287,1951-08-02,51,,,,,4,112,116,9968,,,89,69,2,260,278,239,59,,,,
59287,1951-08-03,39,,,,,22,388,410,10035,,,95,79,24,255,300,238,19,,,,
59287,1951-08-04,44,,,,,1,44,44,10048,,,92,65,41,265,317,247,22,,,,
59287,1951-08-05,65,,,,,0,2,2,10045,,,83,64,95,279,322,252,17,,,,
59287,1951-08-06,73,,,,,0,1,1,10047,,,79,60,118,284,332,250,15,,,,
59287,1951-08-07,87,,,,,0,166,166,10043,,,83,59,86,282,342,229,17,,,,
59287,1951-08-08,54,,,,,13,81,94,10058,,,93,77,31,261,299,244,24,,,,
59287,1951-08-09,51,,,,,119,159,278,10071,,,97,93,0,253,258,241,28,,,,
59287,1951-08-10,41,,,,,52,294,346,10081,,,97,92,0,258,273,246,26,,,,
59287,1951-08-11,50,,,,,19,21,40,10067,,,89,64,39,272,316,246,19,,,,
59287,1951-08-12,74,,,,,0,0,0,10033,,,82,55,123,288,343,250,7,,,,
59287,1951-08-13,74,,,,,1,0,1,9992,,,81,52,84,302,361,271,8,,,,
59287,1951-08-14,72,,,,,0,1,1,9964,,,81,52,74,297,361,268,20,,,,
59287,1951-08-15,40,,,,,73,53,126,9943,,,88,68,0,269,304,254,24,,,,
59287,1951-08-16,45,,,,,90,51,141,9940,,,88,62,38,267,323,254,31,,,,
59287,1951-08-17,51,,,,,122,179,301,9941,,,92,75,11,261,298,238,29,,,,
59287,1951-08-18,30,,,,,27,9,36,9985,,,92,78,5,267,291,247,28,,,,
59287,1951-08-19,26,,,,,1,64,64,10011,,,92,72,38,268,312,251,5,,,,
59287,1951-08-20,59,,,,,0,26,26,10007,,,85,66,83,285,334,261,7,,,,
59287,1951-08-21,73,,,,,0,0,0,10013,,,82,47,85,288,346,254,10,,,,
59287,1951-08-22,63,,,,,0,1,1,10034,,,83,56,88,287,338,257,10,,,,
59287,1951-08-23,54,,,,,1,8,8,10053,,,86,63,43,291,328,271,14,,,,
59287,1951-08-24,39,,,,,0,34,34,10050,,,92,71,29,275,328,263,12,,,,
59287,1951-08-25,66,,,,,0,0,0,10050,,,84,66,74,291,333,266,22,,,,
59287,1951-08-26,67,,,,,0,0,0,10064,,,84,61,106,288,333,266,17,,,,
59287,1951-08-27,68,,,,,0,0,0,10070,,,82,58,111,286,333,259,14,,,,
59287,1951-08-28,71,,,,,0,0,0,10073,,,84,54,112,285,339,250,8,,,,
59287,1951-08-29,70,,,,,0,0,0,10081,,,84,63,96,282,325,260,27,,,,
59287,1951-08-30,54,,,,,0,27,27,10076,,,83,62,61,290,339,261,8,,,,
59287,1951-08-31,58,,,,,1,0,1,10055,,,83,59,60,287,350,257,3,,,,
59287,1951-09-01,63,,,,,66,15,81,10040,,,82,59,80,282,351,251,14,,,,
59287,1951-09-02,47,,,,,29,185,214,10039,,,80,51,57,282,349,244,33,,,,
59287,1951-09-03,57,,,,,1,29,29,10079,,,82,62,63,278,315,256,22,,,,
59287,1951-09-04,48,,,,,0,543,543,10078,,,86,60,75,275,341,246,3,,,,
59287,1951-09-05,92,,,,,104,175,279,10072,,,85,61,75,273,329,243,17,,,,
59287,1951-09-06,62,,,,,0,6,6,10077,,,83,63,76,280,322,258,45,,,,
59287,1951-09-07,64,,,,,1,0,1,10091,,,83,64,87,277,322,247,32,,,,
59287,1951-09-08,64,,,,,0,0,0,10103,,,84,61,85,285,335,252,14,,,,
59287,1951-09-09,70,,,,,0,0,0,10099,,,80,55,89,290,334,262,15,,,,
59287,1951-09-10,74,,,,,0,0,0,10107,,,83,53,96,293,341,269,19,,,,
59287,1951-09-11,70,,,,,0,0,0,10098,,,82,58,87,289,336,259,10,,,,
59287,1951-09-12,75,,,,,0,0,0,10081,,,79,55,96,290,336,258,19,,,,
59287,1951-09-13,69,,,,,0,0,0,10077,,,82,62,79,288,334,260,15,,,,
59287,1951-09-14,67,,,,,0,0,0,10087,,,83,63,58,283,333,257,43,,,,
59287,1951-09-15,28,,,,,0,95,95,10090,,,79,63,46,274,338,234,7,,,,
59287,1951-09-16,37,,,,,10,2,12,10106,,,82,66,10,241,278,219,12,,,,
59287,1951-09-17,41,,,,,2,0,2,10111,,,81,64,48,241,284,210,3,,,,
59287,1951-09-18,96,,,,,0,0,0,10095,,,76,49,93,262,316,222,10,,,,
59287,1951-09-19,109,,,,,0,0,0,10095,,,50,39,93,265,322,224,31,,,,
59287,1951-09-20,53,,,,,0,7,7,10092,,,61,48,31,253,302,223,28,,,,
59287,1951-09-21,11,,,,,1,18,18,10096,,,75,65,0,243,268,226,10,,,,
59287,1951-09-22,2,,,,,59,79,138,10107,,,93,86,0,243,255,233,7,,,,
59287,1951-09-23,11,,,,,8,233,241,10099,,,97,81,0,238,282,229,9,,,,
59287,1951-09-24,47,,,,,30,0,30,10091,,,84,69,45,262,310,227,17,,,,
59287,1951-09-25,75,,,,,0,0,0,10074,,,76,59,79,272,323,238,20,,,,
59287,1951-09-26,87,,,,,0,0,0,10071,,,64,43,98,271,325,238,26,,,,
59287,1951-09-27,60,,,,,0,0,0,10097,,,68,48,95,257,319,214,14,,,,
59287,1951-09-28,51,,,,,0,0,0,10114,,,86,50,73,255,329,217,3,,,,
59287,1951-09-29,76,,,,,0,0,0,10113,,,73,45,85,271,347,222,3,,,,
59287,1951-09-30,45,,,,,0,0,0,10118,,,71,55,12,273,328,248,5,,,,
59287,1951-10-01,45,,,,,1,1,1,10134,,,82,63,35,269,322,238,3,,,,
59287,1951-10-02,56,,,,,0,0,0,10133,,,82,61,68,272,321,241,14,,,,
59287,1951-10-03,22,,,,,1,30,30,10119,,,90,74,2,250,283,217,21,,,,
59287,1951-10-04,28,,,,,74,1,75,10093,,,90,80,0,243,268,216,17,,,,
59287,1951-10-05,29,,,,,1,29,29,10100,,,86,77,3,252,278,233,31,,,,
59287,1951-10-06,38,,,,,0,1,1,10114,,,88,75,31,257,293,232,21,,,,
59287,1951-10-07,37,,,,,0,1,1,10104,,,88,65,48,270,321,248,9,,,,
59287,1951-10-08,60,,,,,2,0,2,10097,,,82,61,62,269,318,237,14,,,,
59287,1951-10-09,63,,,,,0,0,0,10092,,,72,49,92,273,328,233,15,,,,
59287,1951-10-10,47,,,,,1,2,2,10095,,,89,65,36,265,300,246,3,,,,
59287,1951-10-11,18,,,,,75,72,147,10096,,,92,79,0,254,300,233,2,,,,
59287,1951-10-12,26,,,,,0,53,53,10080,,,90,71,37,255,298,232,2,,,,
59287,1951-10-13,80,,,,,1,0,1,10054,,,70,52,66,262,308,227,22,,,,
59287,1951-10-14,69,,,,,0,0,0,10050,,,64,49,96,238,286,196,28,,,,
59287,1951-10-15,59,,,,,0,0,0,10075,,,74,50,101,237,306,188,10,,,,
59287,1951-10-16,51,,,,,0,0,0,10096,,,74,49,32,251,294,227,15,,,,
59287,1951-10-17,58,,,,,0,0,0,10100,,,76,59,85,248,294,208,12,,,,
59287,1951-10-18,50,,,,,0,0,0,10092,,,81,59,94,253,311,214,17,,,,
59287,1951-10-19,58,,,,,0,0,0,10088,,,84,63,106,256,312,218,15,,,,
59287,1951-10-20,42,,,,,0,37,37,10112,,,86,68,45,262,311,229,10,,,,
59287,1951-10-21,54,,,,,0,0,0,10129,,,84,65,75,267,317,237,19,,,,
59287,1951-10-22,10,,,,,266,106,372,10139,,,90,71,1,203,252,152,29,,,,
59287,1951-10-23,37,,,,,104,10,114,10148,,,83,73,0,164,183,135,19,,,,
59287,1951-10-24,58,,,,,1,1,1,10175,,,63,44,50,190,241,167,12,,,,
59287,1951-10-25,56,,,,,0,0,0,10183,,,57,48,69,199,256,167,7,,,,
59287,1951-10-26,38,,,,,0,1,1,10177,,,60,54,8,201,231,182,8,,,,
59287,1951-10-27,79,,,,,0,0,0,10177,,,61,43,107,213,273,161,15,,,,
59287,1951-10-28,74,,,,,0,0,0,10172,,,54,41,107,219,268,172,25,,,,
59287,1951-10-29,68,,,,,0,0,0,10158,,,53,36,107,220,289,173,5,,,,
59287,1951-10-30,58,,,,,0,0,0,10162,,,62,38,102,207,287,152,3,,,,
